60.0,49.0,91.0,118.0,141.6,128.33,133.0,121.75,111.0,120.2,118.45,110.08,104.77,109.71,108.2,109.31,105.29,106.28,101.63,98.2,98.48,95.09,100.83,97.38,94.24,91.31,92.63,89.96,89.72,87.33,85.1,83.0,82.97,85.38,87.83,86.06,84.22,82.63,81.13,79.7,78.2,76.76,75.53,76.66,75.49,74.24,76.43,78.21,76.98,75.92,78.0,76.98,75.87,74.8,76.24,77.3,77.25,76.22,77.08,76.38,76.23,76.53,76.9,75.98,77.85,79.15,78.67,77.78,79.99,79.1,78.24,77.61,77.89,77.18,77.51,76.8,76.04,75.38,74.75,74.11,73.59,72.91,72.25,71.69,73.09,72.53,71.91,71.38,70.85,70.34,69.85,69.29,69.33,68.85,68.39,67.94,67.48,67.05,66.56,67.46,68.0,68.36,66.79,65.05,62.87,63.01,61.65,61.46,63.27,61.48,61.61,61.68,61.73,60.24,59.62,58.54,59.06,59.36,59.43,61.06,61.37,61.93,59.9,59.96,60.61,61.63,62.15,62.91,62.93,62.99,63.03,63.09,62.45,60.98,59.52,59.64,59.85,59.86,60.12,61.08,61.14,62.54,62.54,61.53,61.53,61.59,60.07,58.7,60.2,60.17,61.15,61.08,62.16,62.16,60.86,59.73,61.55,61.62,60.6,60.49,60.03,59.27,58.45,58.45,56.66,55.43,56.48,56.48,55.21,55.21,55.21,55.26,54.45,55.41,56.3,56.61,56.68,58.14,59.93,60.67,60.59,60.65,62.17,62.16,61.45,61.38,61.45,62.3,62.23,62.71,63.03,63.02,63.95,64.29,65.17,66.9,66.9,66.89,67.49,66.22,66.42,65.92,65.99,65.98,66.59,65.99,65.92,65.92,65.56,65.56,66.98,66.97,66.71,68.41,68.34,68.34,67.65,66.29,66.29,65.27,64.16,63.57,63.57,64.17,63.51,62.49,60.94,60.24,59.63,61.12,61.14,61.74,61.74,64.02,64.01,63.83,63.69,63.68,63.36,62.4,62.41,61.82,62.06,62.07,62.0,62.01,62.0,62.0,60.5,60.53,57.98,58.02,56.96,59.09,60.04,60.8,59.33,59.25,59.25,59.23,60.46,60.45,60.51,62.13,62.13,61.97,61.08,62.12,61.34,61.34,61.41,61.21,62.03,63.09,61.95,63.03,63.07,63.99,62.13,61.39,61.39,62.92,61.57,62.99,62.3,62.3,62.27,61.35,61.38,60.83,60.51,60.58,59.12,58.79,57.91,56.19,56.13,56.13,57.42,58.94,57.85,57.85,59.43,59.35,59.08,59.15,59.17,59.8,58.28,58.29,55.91,57.94,58.3,57.35,57.34,58.08,58.81,58.89,59.52,58.83,58.77,58.74,58.67,58.07,58.14,58.97,59.67,59.61,59.62,58.06,58.67,58.85,58.85,56.57,56.57,56.64,57.81,57.82,57.89,59.25,59.25,59.27,59.03,58.96,58.97,59.76,59.76,59.69,59.76,59.7,61.47,61.5,61.55,59.48,58.54,57.73,56.82,58.34,59.34,59.36,58.1,58.1,58.11,56.74,56.81,56.74,56.78,55.73,55.7,55.77,57.52,57.55,56.73,56.29,55.7,55.27,55.16,52.78,54.76,55.81,55.76,54.22,55.86,54.38,54.88,54.94,54.96,56.97,57.0,57.03,56.96,56.89,56.94,56.93,56.86,56.78,56.84,58.83,58.31,59.29,60.88,61.67,61.29,61.38,61.11,61.12,61.92,61.29,62.07,61.99,61.99,60.27,59.91,60.19,61.74,62.81,62.03,62.02,61.64,61.57,61.57,61.63,61.67,62.77,63.21,62.45,62.51,62.58,62.58,63.0,62.4,61.56,61.63,61.7,61.7,62.62,61.44,61.43,63.29,61.89,62.68,63.44,64.42,64.41,64.41,63.62,63.63,64.71,64.63,64.7,62.93,64.78,65.23,65.24,65.24,65.24,65.31,63.87,62.78,62.72,62.78,62.85,62.84,62.63,62.59,62.59,62.16,62.24,62.2,62.55,60.74,62.22,62.3,60.69,60.73,60.22,61.78,61.71,59.95,60.16,60.22,61.26,59.49,60.88,60.11,60.03,60.04,58.1,58.04,58.01,58.0,59.93,59.89,59.89,59.95,60.61,62.0,61.41,60.11,59.01,57.38,56.59,55.32,55.27,55.68,55.62,54.8,54.81,54.03,54.36,54.42,54.09,54.13,53.06,51.58,49.83,50.69,50.7,51.26,51.24,51.31,51.25,51.26,50.11,49.58,51.6,50.85,51.59,51.59,51.25,51.18,51.17,51.16,51.09,52.21,52.1,52.08,53.24,51.32,51.34,50.55,48.97,48.69,49.65,49.66,50.36,50.36,49.35,49.36,49.28,49.2,47.35,48.39,48.32,50.21,50.21,50.14,50.14,50.27,50.27,51.24,51.24,53.8,53.76,53.8,53.8,53.81,53.81,53.81,53.39,53.38,54.32,54.29,56.28,56.3,55.79,54.29,55.27,55.11,53.85,53.77,52.74,52.7,51.38,51.38,51.4,53.16,53.15,53.14,53.2,53.27,51.4,51.35,51.35,51.29,50.62,49.65,48.19,48.18,46.66,46.69,47.56,47.62,48.67,48.26,48.25,48.31,48.24,48.3,49.62,49.63,50.02,51.43,51.46,51.46,52.43,53.34,53.88,53.07,53.11,53.1,53.1,53.64,53.63,53.65,51.63,51.63,51.65,51.61,51.52,54.05,54.05,54.03,54.57,53.45,52.63,54.41,53.95,53.95,53.92,55.24,56.89,56.19,56.2,56.19,55.48,55.47,55.47,58.09,58.12,58.12,58.11,58.21,59.01,57.73,57.86,57.85,58.95,59.43,59.43,58.46,60.09,57.45,57.51,58.28,58.34,58.33,58.26,58.76,58.83,58.9,58.02,58.85,57.77,59.72,59.72,61.65,60.66,60.6,60.61,62.42,62.42,62.48,62.47,62.41,62.47,60.68,60.68,60.76,60.69,60.69,60.63,62.73,64.08,64.08,64.9,64.42,65.16,65.1,65.1,65.08,64.21,64.21,63.2,64.74,64.75,64.75,64.81,64.74,63.84,63.83,63.4,61.99,62.93,62.93,63.88,62.1,61.48,63.87,63.85,63.85,66.29,68.17,68.23,68.21,68.2,68.13,67.46,67.49,67.74,65.27,65.34,65.79,67.12,67.54,67.48,65.95,67.27,67.32,68.15,67.91,66.25,68.0,67.1,67.16,67.11,67.05,67.02,64.4,64.45,64.52,64.45,63.43,63.79,63.11,62.98,64.47,63.36,62.83,62.83,62.81,62.23,62.93,63.69,62.91,62.91,62.86,62.91,63.23,63.22,63.16,61.65,62.57,61.68,60.4,61.23,61.7,61.72,62.47,62.4,60.67,61.6,63.36,63.3,63.29,63.5,63.52,63.46,63.4,63.47,63.57,63.64,61.96,60.55,60.61,60.34,61.28,61.51,61.57,61.63,61.62,61.63,61.57,61.57,60.67,62.4,63.42,63.42,63.45,63.54,63.53,63.53,65.0,65.38,66.97,67.49,67.48,67.52,65.47,65.53,66.98,64.54,62.08,62.09,62.18,62.12,62.16,62.07,62.01,61.85,61.86,61.93,61.51,59.67,59.26,59.26,58.97,56.95,58.3,59.88,59.07,59.11,57.29,59.4,59.41,59.47,59.62,59.65,59.71,59.64,59.58,59.58,59.91,58.82,58.82,58.82,59.0,58.94,58.94,58.98,60.02,58.9,58.29,58.25,59.65,59.65,59.71,59.73,58.98,58.99,58.98,58.99,57.67,57.84,58.66,59.29,57.24,57.27,56.59,58.39,58.31,59.64,60.34,60.33,60.34,60.12,60.12,61.23,61.28,61.22,63.51,63.44,63.04,63.03,63.58,63.1,63.11,62.2,62.21,62.22,64.59,64.58,64.57,64.56,64.96,65.26,64.25,64.22,66.05,65.75,65.76,65.76,65.76,64.72,65.5,63.06,63.07,63.1,62.75,63.45,63.35,63.42,64.0,63.99,63.99,65.61,65.57,65.5,65.5,65.49,65.66,66.3,66.3,66.27,66.32,66.32,66.72,66.65,65.25,62.86,62.59,62.58,62.59,62.61,63.95,63.94,64.61,64.54,65.83,65.83,65.84,65.92,65.01,65.23,65.3,65.31,63.71,64.16,64.16,64.49,63.41,63.47,65.17,64.39,62.93,62.85,62.79,65.18,65.17,67.27,67.88,67.86,68.49,68.33,66.84,65.39,64.98,64.94,64.87,63.07,65.24,62.92,60.44,60.51,60.51,60.52,60.97,60.15,60.15,60.21,60.32,60.39,62.32,62.33,61.72,61.72,60.83,60.77,60.7,60.69,58.35,58.35,58.42,58.38,57.33,55.35,55.28,55.25,53.46,52.99,52.99,52.99,51.91,51.61,49.24,49.25,49.25,49.25,49.25,48.49,47.08,47.04,46.46,46.47,46.46,44.9,44.96,44.96,45.64,45.62,47.79,47.09,47.5,50.04,49.98,50.05,50.95,51.0,50.99,51.03,50.97,50.99,51.05,48.93,47.59,47.53,46.78,46.78,45.89,45.96,46.02,46.52,46.46,46.24,46.24,46.29,46.3,45.92,46.64,46.26,46.26,46.2,44.47,44.54,44.6,44.62,44.61,42.15,43.13,41.6,40.99,40.94,39.91,41.6,42.63,42.69,42.69,44.76,44.82,44.89,43.48,43.48,43.51,45.52,45.59,45.6,45.16,45.29,47.3,47.24,44.74,44.67,43.7,43.7,43.7,43.71,43.71,43.69,44.6,44.6,45.37,45.37,45.37,45.36,46.12,46.07,46.14,47.84,47.79,48.31,48.31,50.8,50.86,50.89,50.83,52.81,52.88,54.8,54.74,54.8,54.94,55.07,55.73,57.08,57.03,57.47,57.48,57.55,58.95,58.96,56.57,56.5,56.23,53.69,53.67,53.6,52.37,52.4,52.39,52.39,52.38,53.18,53.18,55.21,56.76,56.82,56.81,56.81,58.27,58.26,58.26,58.7,58.76,58.75,58.74,59.66,59.59,59.96,59.18,61.29,61.86,61.92,61.94,63.33,63.33,65.48,65.48,65.5,64.53,64.53,64.58,66.71,66.64,64.88,64.39,64.32,64.32,62.25,64.22,64.95,64.26,64.29,64.94,62.91,62.84,62.83,63.05,62.63,60.63,60.63,61.53,61.59,60.63,60.63,60.69,60.69,60.69,60.77,59.9,59.84,59.01,58.94,58.95,58.93,58.11,58.72,59.14,57.5,57.55,57.03,58.43,57.72,57.22,57.22,57.24,56.86,58.27,56.28,56.35,57.08,57.48,57.39,58.53,57.18,57.49,56.97,59.03,59.77,58.38,58.4,58.39,58.46,60.87,60.93,61.46,61.45,62.12,62.11,62.18,62.11,62.18,61.4,62.81,60.78,59.16,59.16,59.17,59.24,57.39,57.4,57.36,58.17,58.1,58.11,58.05,57.12,57.89,58.51,59.45,57.42,56.92,56.92,56.93,55.54,56.16,54.03,55.45,55.5,55.5,54.86,54.88,52.82,52.83,52.89,53.0,54.43,54.55,56.61,54.65,53.92,53.86,53.83,53.13,53.25,53.32,53.33,53.11,53.23,55.78,57.55,56.66,58.41,58.41,58.41,58.34,58.34,58.35,59.77,59.73,59.8,59.8,59.81,59.75,59.77,59.77,59.17,58.69,58.63,58.64,58.57,57.18,55.46,56.19,56.19,57.8,56.2,54.79,54.8,54.8,54.08,54.04,55.39,55.1,55.07,55.47,56.13,54.07,53.33,52.71,52.64,52.69,52.6,50.05,50.01,49.44,49.52,48.85,48.86,49.14,49.21,49.51,49.44,49.61,50.33,50.33,50.34,50.26,50.19,50.19,50.18,50.98,51.66,51.71,52.6,52.67,52.62,51.92,50.85,49.91,49.91,49.84,49.85,49.85,50.3,50.2,51.69,50.34,50.34,50.34,50.95,51.52,51.45,51.72,52.26,51.54,51.88,54.38,52.39,52.32,53.01,53.01,54.55,54.6,55.39,55.32,55.25,55.62,55.54,53.56,51.86,51.85,50.11,51.63,54.1,54.17,54.1,54.02,53.64,56.26,57.97,60.39,60.46,60.81,60.81,61.87,61.88,62.08,62.15,63.41,63.45,63.45,63.39,62.65,62.65,61.79,62.52,62.52,62.7,62.7,63.46,63.81,62.46,61.45,62.2,63.57,62.93,62.93,62.93,62.86,62.93,62.94,63.18,63.18,63.23,63.3,63.95,63.88,65.42,65.15,65.08,64.71,65.47,63.83,63.04,63.04,62.97,62.97,64.57,66.07,66.07,65.3,62.8,62.83,63.11,63.37,63.82,63.82,63.83,63.83,63.76,63.83,63.76,64.72,64.27,64.23,62.72,64.42,65.07,65.0,64.39,63.82,63.82,63.6,63.06,63.14,61.44,58.89,58.88,60.1,59.46,59.46,57.92,57.89,56.94,57.01,58.25,58.43,58.38,57.78,57.77,58.75,59.66,58.21,55.74,55.75,55.82,55.83,54.8,54.33,52.62,50.24,50.17,51.99,52.37,53.17,54.41,54.2,54.19,53.45,53.41,53.35,53.69,55.76,56.45,56.77,55.97,55.97,55.79,55.71,54.91,54.06,54.05,53.61,54.62,54.15,54.13,54.13,54.13,55.92,55.92,56.56,56.77,56.71,56.64,56.64,56.65,56.72,56.57,56.57,57.06,57.12,56.43,56.52,57.08,58.87,58.87,58.88,58.1,59.06,59.0,59.69,59.76,59.76,58.59,58.26,57.81,59.22,61.65,61.72,62.51,62.44,62.49,61.46,63.11,64.38,64.58,63.69,63.04,63.11,64.61,66.59,66.65,67.34,67.35,67.34,67.29,67.29,67.35,66.2,66.58,67.58,67.65,67.67,67.67,67.67,66.5,66.95,69.03,69.06,69.06,69.8,68.81,68.81,68.88,68.88,68.88,70.99,70.92,68.8,70.81,70.78,70.78,68.65,68.28,66.6,65.41,65.44,67.18,67.13,67.21,67.37,67.08,65.07,64.31,63.29,63.36,64.13,64.27,64.35,64.39,64.54,64.52,64.46,62.68,61.06,61.14,62.88,63.4,61.66,62.64,61.93,61.48,63.64,63.72,63.65,62.99,62.99,61.59,61.59,61.1,61.9,62.58,62.55,62.88,63.26,64.82,64.89,64.13,63.27,64.77,64.02,64.74,64.74,64.66,66.8,67.6,66.12,63.75,64.44,63.87,63.87,63.89,63.96,62.86,61.05,60.85,61.75,61.75,61.75,60.32,58.3,58.24,58.97,58.97,58.98,58.96,59.6,59.84,60.51,60.98,59.98,59.98,59.92,59.99,59.92,59.88,58.81,56.81,56.74,56.68,54.91,54.92,55.68,55.59,55.51,55.46,53.35,53.39,53.38,51.3,52.83,52.83,52.85,52.91,52.8,52.8,52.84,53.1,52.63,52.55,52.38,52.34,52.29,52.36,52.42,52.86,52.02,51.94,51.96,51.96,54.32,54.33,54.33,54.38,54.38,54.39,53.15,52.62,52.63,51.64,51.69,51.71,49.6,49.59,49.64,49.64,49.64,49.64,49.57,49.63,48.76,48.95,48.89,48.07,45.96,44.46,44.42,44.36,42.75,41.52,42.04,41.25,41.18,41.25,39.17,38.39,39.97,39.97,39.28,39.12,40.16,40.08,40.65,41.97,42.01,42.49,40.77,40.79,42.6,42.54,43.13,43.19,41.78,41.78,41.78,42.56,42.91,42.55,41.87,41.9,42.51,42.48,42.48,43.54,43.6,43.57,43.63,43.63,43.7,43.74,44.76,44.76,43.93,44.01,44.31,44.28,45.25,45.99,46.41,46.48,45.01,47.05,47.75,48.5,48.96,49.26,49.25,48.42,50.45,50.46,51.5,51.53,51.62,52.09,52.03,51.59,52.02,52.54,53.62,53.55,51.11,51.13,51.13,51.13,51.2,51.2,50.78,50.71,50.72,50.66,50.68,50.75,50.69,51.35,51.37,51.3,51.23,51.23,52.44,52.45,52.53,52.11,52.11,53.41,53.4,53.46,53.59,53.59,53.6,53.4,52.95,53.39,53.46,53.46,53.47,53.52,52.59,53.27,53.2,53.21,54.07,54.11,53.54,52.37,52.4,52.82,52.76,52.74,52.63,52.62,52.0,51.94,51.87,51.87,51.78,51.07,50.02,52.64,54.01,53.08,52.58,52.57,52.64,52.06,53.89,53.95,53.88,53.88,54.83,56.25,55.29,55.36,55.97,55.91,55.62,56.55,55.58,54.87,54.43,54.42,55.22,53.25,52.95,52.2,52.87,52.57,52.67,53.24,51.21,51.61,50.61,50.64,50.61,51.07,51.0,50.93,50.52,49.93,48.76,48.75,48.74,48.74,48.74,48.73,48.87,50.09,50.49,52.49,54.5,54.57,54.57,54.57,54.64,53.91,53.95,54.01,54.07,54.01,52.86,54.11,55.17,55.13,55.67,54.37,56.13,56.17,56.01,57.56,57.49,57.54,60.01,59.57,60.23,60.27,60.19,60.18,59.53,58.91,58.97,58.9,57.68,57.72,57.71,56.94,57.63,56.79,56.85,56.88,55.57,55.57,55.64,55.92,57.06,57.06,57.08,59.46,59.46,57.0,55.6,55.53,55.49,55.52,55.52,55.04,53.22,53.32,55.79,57.84,56.89,55.43,55.49,55.44,54.84,56.32,57.11,56.59,58.06,59.71,59.71,60.73
