60,38,175,199,236,62,161,43,25,203,101,18,41,174,87,126,41,123,18,33,104,24,227,18,19,18,127,18,83,18,18,18,82,165,171,24,18,24,24,24,18,18,24,125,24,18,177,162,18,24,182,25,18,18,154,136,74,18,127,35,67,95,100,18,197,164,47,18,230,18,18,33,98,25,102,24,18,25,25,24,32,18,18,25,191,25,18,25,25,25,25,19,73,24,25,25,24,25,18,157,114,74,18,25,18,76,25,24,206,24,114,25,46,25,25,18,93,153,25,196,135,80,24,24,84,120,179,94,85,24,22,24,18,18,25,36,39,25,50,120,24,158,24,24,24,24,25,25,168,21,280,18,126,18,24,23,256,25,25,24,21,19,18,18,18,41,152,18,103,18,18,38,17,121,191,55,25,171,204,98,24,24,170,24,120,18,25,110,18,73,57,18,166,58,113,198,24,24,78,30,134,24,25,24,79,16,18,24,170,24,256,24,20,195,18,18,24,17,25,94,24,21,24,84,18,18,24,24,24,173,24,84,18,246,24,18,25,24,18,24,25,99,48,25,17,25,24,25,18,24,25,22,20,231,119,99,109,17,25,22,144,18,24,180,18,25,63,122,25,18,25,18,99,227,77,163,29,263,18,24,24,177,35,166,51,18,22,18,21,18,25,25,20,25,25,26,18,24,207,182,25,24,183,16,52,23,20,87,18,25,18,227,56,100,17,92,97,25,88,25,18,18,17,24,25,101,94,18,25,17,85,102,18,18,24,25,142,25,25,160,25,101,24,18,18,104,24,18,25,18,202,25,25,24,25,18,18,169,125,24,18,18,25,43,25,18,67,17,22,25,200,21,17,183,18,120,18,25,216,129,19,23,199,18,101,24,24,219,24,21,18,18,25,24,18,18,24,223,155,280,184,103,145,25,25,24,100,24,96,17,18,55,20,128,172,199,19,24,50,18,18,24,21,134,69,25,100,25,25,59,25,18,25,25,24,117,24,24,211,20,104,177,122,17,18,25,25,126,17,25,25,210,70,25,25,18,25,25,16,18,24,25,24,22,21,18,24,25,18,60,19,169,25,22,22,69,174,18,40,150,25,127,22,157,24,16,25,25,18,18,17,211,21,24,24,84,163,164,25,170,21,24,18,20,66,18,18,25,18,50,24,22,24,21,24,24,105,25,106,16,25,18,22,19,16,227,25,99,25,25,18,17,24,18,136,106,22,140,19,22,25,19,94,113,19,95,25,25,18,17,17,25,174,18,214,18,18,25,29,18,121,25,280,18,25,18,25,25,18,18,18,263,22,221,24,18,24,116,24,24,17,24,18,25,24,18,201,24,17,24,24,24,16,24,18,17,66,18,24,18,24,111,24,125,25,17,24,18,24,182,25,61,165,24,24,121,196,79,25,20,24,18,76,18,18,25,25,101,21,16,271,17,22,72,24,24,200,94,19,19,157,184,24,114,18,24,24,25,280,20,17,24,184,98,86,31,17,135,77,18,24,188,16,24,102,24,24,18,68,25,25,175,105,113,219,18,217,17,18,25,198,24,24,24,18,24,22,24,25,17,24,18,226,159,18,99,18,92,18,18,22,24,24,24,179,18,24,24,17,92,24,18,24,118,24,216,18,17,264,18,24,262,264,24,16,24,18,34,24,41,24,24,67,205,66,18,47,226,24,102,133,18,199,24,24,19,18,22,18,25,24,17,82,134,18,18,166,24,24,18,22,130,86,100,24,24,19,23,100,24,19,24,197,24,91,101,264,19,93,18,25,117,200,18,17,45,24,18,19,24,34,25,58,18,24,72,112,115,24,24,21,25,18,24,89,191,126,24,20,101,23,18,171,156,183,268,17,21,59,24,169,18,18,25,25,18,22,25,18,25,25,31,25,21,25,18,18,24,159,260,52,22,17,235,25,25,33,25,24,18,18,17,115,25,18,18,184,18,24,22,126,18,25,96,164,24,25,25,25,25,18,25,65,41,173,164,59,22,25,198,17,250,270,17,18,23,24,129,24,18,263,18,18,17,79,24,113,24,25,25,258,24,17,23,129,221,25,21,203,71,24,18,171,52,261,24,18,24,24,94,159,25,76,24,25,180,18,18,18,24,42,95,25,18,30,18,58,17,19,21,25,21,18,237,159,24,100,18,153,18,19,25,24,47,25,19,24,63,24,55,18,24,195,18,18,16,19,264,24,235,79,23,128,25,24,19,18,18,18,18,234,18,22,24,18,24,69,47,24,24,274,25,211,18,18,24,24,18,18,24,24,24,24,19,24,23,18,18,24,24,24,18,63,22,24,25,18,24,24,18,18,21,18,25,24,24,24,18,86,22,259,25,66,272,24,25,148,22,18,25,19,23,24,25,25,18,25,18,64,25,25,75,18,25,25,24,25,25,96,17,18,18,22,25,24,18,18,18,122,82,18,18,25,194,127,25,18,225,24,25,93,18,25,225,25,25,25,60,225,18,24,18,114,18,18,25,24,16,109,24,101,24,24,18,100,18,25,188,19,76,24,267,69,25,18,223,25,216,18,24,32,34,84,160,19,68,25,25,226,23,20,18,39,18,22,18,25,25,17,25,18,103,24,228,180,24,24,18,210,24,25,119,24,24,24,116,18,62,18,228,75,24,24,164,24,233,18,20,25,82,23,231,18,18,78,18,18,18,221,98,24,21,90,22,18,24,47,18,25,18,114,24,18,18,24,25,24,24,22,18,18,17,25,16,18,79,67,24,24,24,164,196,19,25,20,185,166,17,25,97,72,25,198,25,50,16,231,99,87,25,19,25,280,24,75,17,92,24,24,18,25,25,165,25,18,24,25,25,25,25,21,200,17,25,18,23,95,124,112,25,25,24,25,25,86,20,160,25,25,18,25,25,19,24,89,161,30,224,25,25,18,18,20,34,25,25,25,30,280,195,25,199,18,18,17,25,25,166,18,25,18,18,19,18,18,19,19,18,25,17,25,24,92,25,181,25,25,18,25,25,68,160,169,22,90,82,25,25,25,18,24,16,25,20,18,25,25,25,52,25,55,18,182,97,18,25,17,18,25,24,101,268,22,114,25,18,25,17,18,25,18,25,25,70,76,169,25,25,25,79,82,18,46,78,17,195,280,25,18,94,18,172,25,113,18,18,62,22,82,25,24,25,170,265,24,18,17,128,280,196,260,25,54,18,124,20,39,25,151,21,25,18,18,25,95,98,25,36,25,101,103,25,68,97,227,18,25,25,18,25,25,40,25,25,25,90,18,179,25,18,18,94,18,18,18,18,17,178,175,24,24,18,25,142,51,63,25,18,18,18,25,18,121,25,72,18,195,90,18,18,25,18,24,24,25,25,25,24,140,30,18,18,22,18,25,142,80,17,22,24,122,116,25,18,25,25,18,25,233,25,22,18,236,56,204,144,18,24,77,17,19,52,225,94,127,18,25,18,17,21,18,24,24,198,180,16,25,25,197,25,89,61,19,18,25,91,25,164,25,67,24,25,27,74,197,18,18,100,271,18,93,25,25,25,18,18,166,261,25,97,18,23,18,190,199,38,106,25,25,168,223,24,93,25,24,20,25,30,25,68,118,25,24,18,25,25,125,225,25,24,196,17,25,25,25,25,229,18,21,226,19,18,23,19,36,25,21,198,72,25,35,23,24,18,25,25,102,32,25,25,33,22,18,20,18,24,199,77,23,123,18,16,235,26,18,25,25,24,25,18,104,93,24,107,235,174,25,24,185,168,18,97,25,17,232,98,18,24,94,40,18,25,25,80,18,18,196,25,25,25,21,18,166,25,25,18,89,54,92,115,18,25,18,25,18,21,18,25,18,18,19,18,101,16,17,20,18,22,20,18,172,18,25,25,25,25,25,224,25,17,18,19,19,25,31,69,18,24,27,25,269,23,18,25,18,25,75,24,24,24,23,18,24,25,23,25,25,24,18,24,17,112,18,25,24,24,21,18,24,45,70,18,18,24,24,20,176,24,25,24,122,17,82,212,22,66,24,27,206,19,80,24,25,25,25,96,124,18,24,118,79,22,18,131,24,18,24,25,25,22,121,18,18,24,47,17,115,96,62,25,25,222,95,100,71,55,24,141,228,18,122,22,28,72,25,25,61,76,135,18,25,25,18,25,25,25,33,17,25,18,25,25,18,91,25,18,18,24,139,25,25,70,18,155,23,30,34,18,25,25,25,62,25,24,25,25,83,92,18,25,208,21,25,95,25,108,18,25,195,18,18,18,18,25,16,25,19,280,161,25,29,21,25,73,207,24,17,25,120,164,25,25,79,18,18,110,18,25,18,24,105,25,65,25,138,25,34,198,25,58,22,25,25,118,18,18,20,17,18,17,24,25,18,24,39,147,73,217,226,25,25,25,25,18,29,24,24,18,24,150,131,66,72,25,199,34,18,173,18,30,272,18,91,28,17,24,18,30,24,18,86,25,24,18,94,24,24,28,64,18,25,46,132,25,18,263,19,34,21,18,25,24,25,25,25,34,264,230,25,18,31,20,19,166,97,58,165,190,18,126
217,218,280,172,23,186,113,93,120,71,25,89,209,17,47,78,109,104,103,18,60,25,77,203,19,195,25,115,70,18,17,120,55,260,18,25,18,24,24,79,18,55,24,142,24,18,18,82,18,24,121,25,68,18,91,18,75,32,199,26,94,97,100,18,205,136,65,25,23,24,24,201,180,24,23,25,25,135,66,25,167,67,24,24,245,25,73,24,24,24,24,139,25,25,133,24,24,24,16,170,183,25,18,25,128,22,25,24,25,104,115,25,228,24,24,25,75,163,25,24,77,145,24,24,32,175,256,169,18,24,21,25,18,18,24,24,24,24,72,22,24,24,24,24,24,18,25,24,240,21,194,18,19,50,24,21,182,25,24,24,21,18,18,25,24,18,277,18,168,18,18,24,19,16,141,17,258,112,164,25,24,24,22,24,24,18,24,82,24,188,25,18,149,171,93,204,72,96,199,112,169,24,42,25,160,268,23,18,96,25,77,24,22,18,18,93,24,231,24,94,24,172,24,188,53,18,24,24,24,191,259,41,18,71,24,166,24,24,21,25,25,24,228,25,19,131,24,232,280,24,163,22,267,231,166,225,230,22,164,22,171,68,25,219,18,166,137,82,25,18,24,18,72,142,73,166,166,92,23,24,25,62,190,177,24,24,22,18,18,18,24,24,19,24,24,16,18,24,33,190,203,25,187,16,23,23,18,24,23,24,18,24,24,25,94,112,43,25,17,25,18,195,18,25,25,89,131,215,25,18,71,20,18,18,24,25,169,25,115,125,25,22,25,18,99,18,173,18,77,18,78,25,25,25,25,99,18,169,68,83,23,18,25,21,25,161,25,114,262,25,163,19,171,270,24,64,18,25,24,26,18,177,165,264,18,24,24,17,24,22,18,24,24,24,18,18,97,24,25,199,25,205,76,25,116,24,18,25,24,18,20,19,164,44,95,25,19,25,50,18,18,24,98,202,265,25,219,25,25,108,25,18,25,25,24,117,24,25,268,23,31,177,162,17,18,25,25,188,17,25,25,57,31,24,25,18,24,25,17,18,24,25,24,107,95,18,25,25,18,58,18,127,25,22,22,69,39,18,24,145,115,66,24,88,24,18,25,25,18,23,50,24,193,25,25,18,163,22,25,170,43,24,18,17,233,18,18,25,18,202,24,21,24,32,24,24,202,103,22,17,25,18,22,18,20,53,25,151,24,25,18,106,24,18,136,106,22,154,19,18,169,18,91,113,222,59,202,161,18,20,17,25,18,21,20,18,18,25,205,280,260,25,280,18,74,18,25,25,34,17,24,94,21,25,25,20,25,25,25,24,18,24,18,196,25,18,98,24,18,90,25,25,20,25,18,17,18,17,72,21,25,61,24,78,26,23,24,18,24,205,24,153,24,24,24,132,16,18,25,18,24,18,92,18,194,25,24,71,21,17,92,16,22,83,24,24,186,63,18,18,24,186,24,24,181,174,24,24,18,18,175,24,85,207,16,31,23,193,80,18,25,146,205,24,102,24,24,18,187,128,24,20,125,117,158,18,227,16,18,188,174,24,25,25,18,25,22,25,26,17,25,19,81,74,20,17,18,188,18,18,22,24,25,24,179,18,24,24,17,80,24,18,24,118,24,18,91,18,143,64,24,161,18,24,16,18,18,18,25,86,24,24,209,152,66,18,21,182,24,20,34,18,200,25,25,18,264,22,18,25,170,17,21,266,18,18,56,24,24,18,22,198,98,100,24,25,86,23,214,24,17,25,59,24,18,257,24,18,90,18,25,18,115,18,17,34,137,18,33,25,34,25,34,165,24,25,21,24,25,25,21,24,197,25,17,159,18,25,18,102,23,17,171,127,235,163,18,178,83,25,116,18,18,25,151,18,22,28,214,102,25,188,183,82,25,54,18,25,160,18,59,164,16,161,25,24,123,24,24,19,18,17,34,24,18,18,67,18,25,18,24,17,24,96,164,258,25,25,195,25,18,25,25,164,18,25,141,22,24,193,18,125,25,17,19,23,25,66,25,17,73,18,223,17,79,24,113,24,25,24,124,24,236,23,18,18,25,22,280,18,25,18,40,93,34,24,18,24,24,91,198,25,154,25,25,109,18,18,18,24,194,267,228,18,115,18,18,194,208,21,24,17,18,157,23,25,97,18,222,156,18,25,24,63,25,19,24,18,25,132,18,25,72,19,18,17,72,85,25,104,97,23,121,25,25,20,18,18,18,18,187,18,22,24,18,25,112,204,24,25,186,25,18,18,18,24,25,18,18,63,25,116,25,22,25,19,18,18,25,25,25,127,25,22,25,25,18,85,24,18,18,21,18,195,50,25,257,82,182,22,199,91,80,96,25,25,18,22,17,25,19,154,25,25,95,19,25,18,38,25,96,120,18,24,157,24,25,25,110,65,18,18,22,25,25,18,18,18,78,83,18,18,25,18,25,25,18,24,234,24,185,18,25,22,25,25,25,18,114,17,24,18,49,18,20,24,24,16,32,24,101,25,25,18,100,18,25,139,17,18,24,17,69,24,18,150,25,155,17,68,74,23,74,249,224,115,25,25,164,22,20,18,39,21,22,18,25,25,16,25,61,25,25,18,25,24,25,18,234,25,228,117,25,25,25,87,20,23,18,25,153,25,25,97,75,174,18,18,160,77,18,119,18,100,78,18,18,18,183,18,25,21,90,22,136,25,168,18,52,19,115,24,18,18,25,117,25,25,22,19,19,18,25,16,18,228,19,24,25,25,136,267,16,25,20,187,280,18,25,164,25,121,173,25,162,57,20,18,116,25,18,25,127,24,75,21,68,25,24,23,24,25,165,24,18,24,110,24,25,25,21,118,18,24,18,18,33,138,22,25,24,24,25,25,63,18,101,25,279,18,25,24,19,25,158,25,199,17,25,25,18,18,20,230,25,25,25,242,31,85,25,127,18,17,20,74,25,94,225,25,18,18,18,19,23,17,16,18,25,18,25,24,181,25,201,194,25,18,25,25,81,69,186,173,25,171,25,25,24,20,24,16,25,20,19,25,25,25,228,25,68,17,234,119,20,25,18,18,25,25,101,175,22,139,25,18,25,25,18,25,18,25,25,63,61,97,25,25,25,163,179,18,46,60,24,139,188,25,18,110,17,72,25,113,79,18,215,18,98,24,24,25,67,161,175,18,18,72,25,174,81,23,25,163,58,20,210,24,39,18,25,19,18,25,65,20,25,50,25,111,260,25,184,97,60,20,25,25,17,24,24,232,25,25,25,167,18,71,25,18,28,248,18,126,18,18,17,94,111,25,96,218,25,25,51,24,26,87,18,18,24,17,25,25,132,19,24,24,18,18,25,17,24,24,24,25,25,24,17,31,18,18,22,18,25,102,31,17,22,24,25,116,25,18,25,25,18,25,266,25,22,231,81,59,131,23,87,94,178,17,19,46,18,199,18,18,25,18,17,21,18,24,24,18,95,67,25,25,199,25,90,71,18,18,25,25,25,160,118,67,24,24,111,18,223,18,18,100,111,18,198,25,25,25,18,18,77,191,25,25,18,18,16,213,17,20,212,200,138,70,25,25,129,25,25,18,25,25,25,117,127,24,24,18,25,213,17,17,25,25,118,17,25,25,25,25,112,18,18,201,17,30,164,18,18,25,18,117,229,25,35,16,24,18,25,25,64,253,24,25,75,21,17,141,18,24,199,76,22,123,18,17,234,228,18,25,183,24,25,17,104,108,267,107,18,182,25,24,102,128,18,160,25,25,62,42,18,181,226,194,18,234,24,228,116,119,25,25,25,25,23,18,182,25,25,21,18,228,17,18,17,25,18,25,19,21,18,24,17,18,18,18,17,16,17,18,18,94,18,19,172,23,24,25,24,24,25,58,25,229,65,18,19,24,64,25,18,24,17,25,66,18,18,25,18,25,201,25,25,25,21,18,24,25,19,25,25,24,56,24,20,202,181,25,25,25,90,18,25,201,267,18,17,25,25,21,159,24,25,25,38,18,184,223,18,183,24,27,69,21,95,24,25,25,25,89,90,18,24,68,224,22,18,33,24,17,24,25,24,22,101,18,18,24,33,17,68,96,62,24,24,21,199,179,89,77,25,68,229,18,54,226,24,24,87,97,196,39,125,111,24,25,17,24,24,24,64,17,24,18,24,24,148,79,61,121,18,24,182,24,24,199,18,24,27,24,34,18,24,24,24,30,24,24,24,25,22,92,17,24,23,22,24,72,24,187,18,24,262,18,18,18,18,25,16,25,19,280,18,24,62,22,24,204,251,24,18,24,25,24,25,25,24,18,18,17,18,24,18,24,41,25,221,25,90,24,19,250,25,55,23,25,25,63,18,18,20,31,18,269,25,25,18,98,25,199,224,215,25,25,141,25,25,108,214,40,25,18,25,25,224,185,93,57,202,99,18,280,18,18,24,17,280,24,23,24,184,30,24,30,72,24,24,104,60,24,100,269,198,18,24,153,200,164,71,260,18,266,80,50,248,256,24,25,25,25,157,105,127,199,34,17,19,24,79,53,205,32,74,213
49,118,18,18,218,18,168,18,24,18,104,24,18,17,84,235,40,118,18,20,182,18,115,56,92,17,24,18,181,18,17,16,45,22,18,25,18,25,176,56,89,225,24,29,25,18,61,83,200,25,23,197,18,18,258,234,75,30,18,26,17,92,108,18,126,268,24,18,18,24,206,90,98,20,18,25,25,25,198,176,280,230,25,93,61,25,18,24,25,25,24,18,68,25,25,56,24,24,18,91,86,25,21,259,20,22,25,25,24,25,17,25,141,25,25,120,18,19,209,25,19,18,25,25,32,32,179,169,60,25,130,25,18,19,25,36,119,55,20,22,25,25,25,25,25,25,196,25,36,120,18,95,17,18,25,119,155,25,25,24,20,18,18,25,25,18,83,22,168,18,18,24,50,123,106,18,173,112,131,169,24,24,170,24,24,18,18,18,24,17,198,18,105,18,113,176,160,24,184,30,170,60,139,25,53,62,18,25,87,24,67,25,22,18,18,17,24,17,25,23,24,267,24,189,22,18,25,24,253,212,25,25,18,25,25,83,69,165,18,25,25,24,111,25,17,24,24,25,60,72,25,26,17,22,166,99,182,18,25,22,45,29,25,225,18,24,128,228,25,18,24,18,73,78,253,166,94,83,16,24,25,62,99,133,24,24,238,22,86,178,24,24,18,24,25,72,18,24,118,18,24,25,45,228,18,23,159,24,101,24,18,40,24,24,212,22,111,25,22,24,18,18,72,24,25,18,69,18,24,18,40,102,18,18,24,24,190,24,24,81,24,22,24,18,23,19,24,68,25,18,99,94,101,24,24,59,18,67,67,24,21,18,25,21,24,18,24,166,22,24,163,18,63,73,24,71,64,24,24,18,21,186,18,260,18,24,24,175,71,21,18,24,18,24,18,18,25,24,25,170,25,205,202,24,25,24,18,278,210,17,18,18,219,91,185,25,19,24,225,28,18,24,266,228,198,25,102,89,256,108,24,18,24,25,228,117,199,25,183,18,110,43,230,102,143,24,182,94,17,25,25,214,62,24,24,18,25,25,168,18,24,24,229,261,239,46,24,24,18,59,18,169,24,174,22,162,237,18,40,280,25,95,24,207,25,166,229,23,18,22,217,24,21,25,100,220,209,22,25,65,18,24,18,18,194,171,18,25,153,33,24,169,24,23,24,25,131,25,165,78,25,18,21,48,94,63,25,270,25,25,95,16,24,18,136,45,22,170,218,99,25,17,210,168,280,218,25,25,18,18,18,25,18,18,20,18,18,25,260,116,17,24,63,18,97,18,72,24,280,18,24,32,23,25,25,21,24,25,25,140,19,25,22,25,24,18,88,264,58,25,25,25,16,25,115,18,53,154,25,18,25,190,25,125,25,32,167,18,25,21,24,164,24,24,24,211,16,18,25,18,24,17,112,18,18,24,24,267,22,17,85,18,22,72,24,25,25,67,19,18,24,74,74,24,18,267,24,25,228,34,20,24,21,101,17,148,23,207,77,92,280,215,20,23,212,25,25,18,62,25,25,198,87,34,232,184,245,227,117,25,119,24,25,24,100,227,21,86,166,58,25,225,81,74,17,17,117,193,18,62,21,25,24,25,179,18,24,25,18,122,21,20,25,220,25,18,20,93,143,18,24,262,18,24,16,163,18,32,25,209,25,25,280,87,66,60,244,193,24,136,128,18,199,25,24,19,18,21,18,25,25,19,67,52,18,18,22,84,24,18,23,159,153,100,25,25,18,23,40,25,17,25,201,43,92,98,25,16,170,18,25,18,199,18,18,52,168,18,30,25,153,25,158,250,25,25,21,24,24,24,22,24,18,24,18,81,18,24,20,142,23,18,221,56,66,73,17,72,164,25,119,18,18,24,24,86,22,215,214,25,25,31,24,22,24,18,18,93,164,30,52,47,17,89,25,24,120,21,24,173,18,17,34,25,18,18,267,96,24,17,24,134,25,96,90,24,24,24,25,25,18,25,24,122,191,86,68,22,24,84,180,33,24,18,261,94,187,66,25,221,68,18,71,113,16,24,18,25,219,130,124,24,19,22,18,23,24,21,205,187,24,53,226,104,67,24,18,267,24,164,18,24,59,25,25,228,18,50,18,25,97,95,127,18,63,18,18,195,18,81,25,29,18,113,159,24,18,105,63,18,22,26,24,55,25,18,199,20,25,33,57,24,216,18,162,18,71,81,24,104,181,213,195,25,24,19,18,18,18,18,21,232,22,25,76,98,180,180,24,192,200,199,160,18,232,24,24,18,19,57,24,24,24,21,25,164,18,84,24,24,24,48,24,21,24,24,18,24,134,18,19,21,18,25,50,24,24,17,122,22,182,24,67,24,25,25,194,22,18,25,106,22,25,25,25,19,25,18,31,25,25,60,18,25,25,24,25,25,114,137,18,18,21,98,25,82,127,18,246,82,18,123,25,111,25,25,18,24,24,24,269,18,25,18,25,25,24,18,125,115,24,164,128,18,18,24,24,176,52,24,169,24,24,18,63,199,24,225,119,17,24,17,69,24,18,18,24,202,182,25,82,166,102,161,18,25,24,25,164,18,18,18,37,18,22,18,24,24,18,197,94,24,25,18,24,24,24,18,234,24,25,233,25,25,25,88,17,18,18,24,75,24,24,53,24,263,18,231,25,92,18,119,18,72,223,45,18,18,224,18,24,21,102,21,18,24,237,83,25,34,114,24,114,16,24,25,24,24,22,17,17,191,64,53,18,75,18,24,24,24,62,179,18,24,22,88,93,204,25,93,26,167,52,24,25,151,280,18,56,24,91,24,127,24,174,16,179,24,24,232,24,24,228,24,195,25,24,24,24,24,23,52,226,24,225,17,104,87,137,24,24,24,25,25,195,18,161,24,24,126,24,24,23,24,71,164,30,27,24,24,18,18,22,112,24,24,24,204,231,119,24,199,18,164,150,24,25,94,221,25,18,18,18,18,44,165,89,18,24,128,24,24,115,24,215,24,24,228,24,24,166,134,124,126,24,171,24,24,24,23,24,157,25,22,169,24,24,24,64,25,91,77,163,113,156,24,41,18,24,24,164,175,22,256,122,18,24,110,18,25,18,24,25,70,61,98,25,24,24,206,144,18,46,126,37,258,123,25,18,112,33,52,24,270,18,30,132,231,35,24,24,229,129,69,175,66,139,77,24,82,65,24,25,18,264,23,53,24,24,18,24,17,18,24,245,75,24,117,25,225,22,24,184,60,228,18,24,204,21,24,24,40,24,24,24,167,18,175,25,18,115,166,130,18,18,18,75,178,111,24,24,18,24,43,91,24,25,93,18,23,24,120,25,24,196,18,24,24,126,18,24,18,24,24,24,24,24,24,91,136,18,18,22,20,24,102,85,118,23,24,25,211,24,258,24,24,115,24,70,24,22,18,205,70,119,223,87,94,30,18,100,43,58,78,18,18,24,18,18,21,18,24,24,18,115,69,25,24,176,25,114,62,33,18,24,25,24,92,26,90,24,24,54,151,126,18,28,69,131,18,81,24,24,24,18,30,166,259,25,24,18,18,21,16,268,38,19,25,24,93,24,24,25,25,25,23,25,24,25,20,84,24,24,18,24,25,98,18,24,93,116,18,24,24,24,98,263,18,18,226,271,116,161,88,18,25,21,31,73,24,204,18,24,18,24,24,231,32,24,25,97,22,152,135,79,24,188,82,54,268,18,97,223,196,18,24,24,24,24,164,257,61,16,107,18,174,24,24,181,123,23,66,24,232,83,18,18,24,227,197,23,24,24,93,18,18,25,24,24,24,18,18,185,24,24,67,18,67,17,71,61,24,64,25,18,22,228,24,156,18,18,18,148,16,20,20,71,116,20,18,35,103,25,25,25,24,24,95,171,75,65,18,19,24,29,24,18,24,27,24,66,20,167,24,280,24,201,24,154,24,23,18,25,225,60,24,24,24,63,24,17,112,183,24,24,24,123,18,24,208,271,18,256,24,24,73,155,24,24,24,73,18,82,66,18,183,24,27,152,164,165,24,24,24,24,87,91,191,24,115,59,22,18,51,24,18,24,24,24,22,227,18,69,24,112,197,18,167,161,24,24,272,256,268,59,55,25,62,228,18,120,22,24,25,24,24,61,33,95,280,24,24,18,24,24,24,179,230,25,18,24,24,18,79,28,18,18,24,142,24,24,224,18,24,27,24,84,18,66,24,24,49,24,24,24,24,22,95,23,24,121,21,24,18,24,18,18,24,184,18,18,44,18,24,177,24,18,228,18,24,29,22,24,73,101,240,20,24,26,24,24,24,24,18,18,132,18,24,259,24,38,25,103,24,140,24,34,164,25,67,263,24,24,116,280,18,20,74,18,213,24,25,18,24,24,82,24,51,24,24,24,24,24,18,29,24,24,18,24,24,204,60,24,24,280,164,18,228,18,18,24,18,82,24,121,25,22,41,99,18,69,24,24,18,54,24,24,24,83,18,173,173,24,25,18,143,61,174,22,18,24,24,24,24,24,25,229,16,24,18,182,20,19,25,55,76,74,115,18,126
