16.0,18.0,19.0,20.25,21.0,20.17,20.71,22.12,22.33,22.5,21.91,22.08,25.92,26.57,25.87,26.25,26.06,25.94,26.37,27.0,26.48,26.68,26.57,27.58,29.96,32.54,32.22,32.93,34.34,34.27,34.71,34.38,33.82,34.24,34.17,35.03,37.54,38.37,37.79,38.65,38.29,39.45,39.09,38.75,38.89,38.57,38.26,39.17,40.65,40.64,40.16,41.23,42.15,41.67,41.64,41.89,41.44,41.98,42.08,41.75,41.46,41.18,42.48,42.2,41.92,41.7,42.13,42.22,41.84,41.59,41.23,40.99,40.64,40.42,40.09,40.3,39.99,39.78,39.59,39.3,39.11,39.02,39.35,39.07,38.89,38.72,39.15,38.98,38.72,38.64,38.48,38.33,38.17,37.98,37.92,38.09,38.07,38.98,39.74,41.02,41.69,42.05,42.0,42.36,42.36,42.44,43.13,43.22,43.18,43.13,43.4,43.85,43.29,43.64,43.64,43.71,44.1,44.34,44.16,44.33,44.33,44.2,44.2,44.33,44.32,44.29,44.29,44.04,43.54,44.47,44.23,44.19,44.66,44.42,44.57,44.24,43.68,43.28,43.36,43.43,43.43,42.8,43.17,43.17,42.96,43.68,43.6,43.02,42.34,42.18,42.23,41.7,40.97,42.01,42.55,42.15,42.23,41.74,41.58,41.52,41.47,41.39,40.32,40.31,40.23,40.44,39.89,40.07,40.07,40.96,41.35,41.43,41.99,41.91,41.91,43.31,43.39,43.39,43.62,44.11,44.11,44.03,43.61,43.69,44.04,43.96,43.44,43.4,43.48,43.32,43.8,44.22,44.22,44.26,44.29,43.98,43.78,43.03,42.77,41.58,40.99,40.89,40.89,40.47,40.39,40.31,40.34,40.17,40.13,40.98,40.79,40.9,41.67,42.49,42.74,42.59,42.13,42.05,42.05,41.73,41.81,42.43,42.43,42.35,41.67,41.47,41.62,41.91,42.39,41.3,41.65,41.92,41.45,41.53,41.63,42.06,41.5,41.37,42.17,41.78,42.18,42.45,42.0,41.93,41.87,41.23,41.31,41.23,41.35,41.35,41.54,41.35,41.34,40.38,39.68,39.76,41.23,42.27,42.84,43.39,43.44,43.52,43.6,43.68,44.17,44.25,44.33,43.9,44.39,43.5,43.19,43.19,43.03,43.27,43.31,42.2,42.12,42.41,42.41,41.94,41.94,41.86,42.26,43.14,42.79,43.27,43.27,43.23,43.22,43.3,42.82,42.75,42.98,42.9,42.74,43.34,43.34,42.98,43.52,43.27,43.51,43.69,44.1,45.02,45.26,45.55,44.83,45.27,46.04,45.24,45.24,45.25,44.48,43.14,43.13,43.13,43.21,42.99,43.07,43.15,43.07,42.51,42.43,43.15,43.76,43.26,43.11,42.71,42.31,42.79,42.49,42.26,42.34,42.2,42.48,41.89,41.89,41.93,41.29,41.43,41.99,41.72,42.05,42.08,42.38,43.02,43.19,43.92,44.16,44.64,45.44,45.88,45.96,46.63,46.87,46.79,45.24,44.2,43.55,43.24,43.24,44.25,44.59,44.51,44.02,43.67,43.59,44.06,44.91,44.87,45.19,45.03,44.71,44.63,44.67,44.41,44.49,44.79,44.95,45.01,44.93,44.96,44.93,44.45,44.43,44.29,44.29,44.69,44.62,45.52,45.44,45.07,44.76,45.21,45.42,44.74,44.74,44.81,43.63,44.19,43.95,43.47,43.15,42.77,42.61,42.32,42.64,42.12,41.43,41.35,41.35,41.1,41.1,41.32,41.08,41.08,41.66,41.64,42.03,41.89,41.97,41.97,42.05,40.93,40.3,40.22,40.54,40.62,40.46,39.98,40.17,40.43,40.35,41.0,40.39,40.63,40.71,41.54,41.32,40.94,39.9,40.38,40.13,40.33,40.09,39.29,39.1,38.37,37.73,37.8,36.84,36.4,37.11,36.68,36.61,36.91,37.13,37.05,37.05,36.97,37.05,36.04,35.78,35.86,35.94,35.97,36.05,35.51,34.54,34.58,34.18,34.18,34.1,34.02,33.94,33.59,33.59,32.92,32.92,32.92,33.56,33.53,33.42,32.94,33.19,32.85,32.77,32.45,33.41,32.43,33.31,33.25,33.3,32.85,32.61,32.69,32.77,32.78,32.72,32.17,32.41,33.13,33.12,32.56,32.48,32.52,32.2,32.29,32.53,33.25,33.41,33.35,33.44,33.82,33.82,33.74,33.64,34.43,34.04,35.38,35.57,35.65,35.97,36.29,36.29,36.29,36.2,36.12,36.12,36.12,35.96,35.93,35.97,35.62,35.62,35.78,36.01,35.62,36.02,36.02,36.4,35.93,35.95,35.79,35.79,35.79,35.94,36.68,36.76,36.18,36.66,37.12,36.33,36.09,36.15,35.85,35.99,36.07,35.99,36.47,36.33,37.35,37.92,37.76,38.03,37.97,38.0,38.09,37.72,37.73,38.32,38.64,38.72,39.16,39.71,39.71,39.72,39.72,39.24,39.16,38.6,38.68,38.34,39.14,39.19,39.68,40.08,40.08,39.12,39.37,38.49,38.81,38.85,38.93,38.93,38.89,38.89,39.37,39.44,39.67,39.59,39.24,39.24,39.69,39.71,39.83,40.39,40.34,40.02,39.3,39.19,39.09,39.0,38.62,38.62,38.7,38.22,37.43,38.31,37.42,37.23,37.31,37.34,37.07,37.07,37.15,36.88,36.88,36.88,37.2,37.81,37.5,37.75,38.0,38.55,38.15,38.14,38.08,37.66,38.19,37.89,37.96,37.94,37.86,37.86,37.94,37.81,37.76,37.76,37.94,37.83,37.37,37.45,37.37,37.1,37.34,36.98,36.9,37.54,36.98,37.3,36.2,35.5,35.55,35.28,35.3,35.19,35.18,35.75,35.66,35.15,34.83,35.63,35.11,34.56,35.04,35.24,35.81,36.27,36.48,36.56,36.48,36.48,35.76,35.72,35.31,34.91,35.16,35.56,35.39,36.75,36.52,36.67,36.59,36.67,36.71,36.71,36.61,36.6,36.62,36.66,37.09,37.01,36.64,36.7,36.62,36.14,36.1,36.66,36.74,36.61,36.37,36.37,36.77,36.77,36.69,36.69,36.69,35.73,35.26,35.42,35.53,35.98,36.38,36.54,37.18,37.47,37.55,38.03,37.87,37.58,37.58,37.37,37.04,36.49,36.58,36.28,36.53,37.15,37.11,37.43,37.29,37.21,37.25,37.33,37.33,37.32,37.39,37.43,37.28,36.91,37.47,38.32,39.2,39.24,39.8,40.27,40.3,39.74,39.82,39.8,39.88,40.51,40.69,40.61,41.21,41.85,41.85,41.36,41.92,41.92,42.0,41.28,41.78,41.78,41.69,41.4,40.83,40.64,41.31,41.23,41.23,41.31,41.52,41.84,41.76,41.84,41.51,41.19,41.33,40.52,40.43,40.87,41.59,41.51,41.9,41.82,41.36,41.31,42.05,41.85,41.13,41.83,41.84,41.84,42.05,42.42,42.58,42.87,42.79,42.79,43.35,43.35,43.4,44.1,44.1,44.9,44.98,44.98,45.68,46.08,45.73,44.93,44.56,44.67,44.03,44.02,44.02,44.18,44.11,43.63,44.03,43.95,43.71,44.12,44.19,44.24,43.65,43.03,42.7,42.58,42.72,42.8,42.76,42.69,43.34,43.43,42.75,43.56,43.48,43.64,43.04,42.11,41.25,41.25,40.61,40.38,40.67,40.87,40.79,40.71,41.03,40.37,40.14,40.91,40.35,40.19,40.19,41.11,40.55,40.55,40.47,40.55,40.12,40.76,40.85,40.93,40.93,40.66,40.38,40.62,40.96,41.04,41.09,40.53,41.41,41.66,42.54,42.78,42.88,42.41,42.49,42.14,42.19,42.27,43.12,43.21,43.65,43.62,42.62,42.89,43.12,42.89,42.96,42.88,44.35,44.54,44.46,43.61,43.95,44.11,44.75,44.75,44.52,43.82,44.18,44.06,43.98,44.0,43.38,42.81,43.11,43.11,43.03,43.0,43.47,43.15,43.71,43.24,43.17,43.25,42.85,42.93,43.59,43.48,43.88,44.25,44.81,45.13,45.05,45.89,45.73,45.65,45.65,45.8,45.47,45.31,45.79,45.02,45.13,44.89,46.43,46.48,46.54,46.54,46.5,46.76,46.73,46.45,46.45,46.29,45.97,46.58,47.19,46.98,46.98,47.11,47.24,46.91,47.15,47.1,48.06,48.47,48.48,48.0,48.03,47.95,48.03,48.06,47.54,48.1,47.92,48.16,48.12,48.76,49.11,49.31,49.63,49.71,49.47,49.47,50.11,49.78,49.09,49.01,47.72,47.63,47.27,47.37,47.36,47.13,47.45,47.58,47.42,47.81,46.05,45.33,45.25,45.81,45.56,45.64,44.52,44.59,44.13,44.42,44.14,43.46,43.54,43.52,44.0,44.23,43.93,44.56,44.95,44.73,44.18,44.49,43.93,43.76,43.78,43.78,44.3,44.22,43.56,43.26,42.78,42.4,41.85,41.53,41.96,41.3,41.3,41.3,42.09,41.85,41.75,41.83,41.8,42.11,42.0,42.0,40.5,40.93,41.2,41.2,41.16,40.68,40.39,40.77,40.77,40.69,40.73,40.46,39.85,40.25,40.81,41.64,41.79,41.12,40.96,41.63,40.67,40.11,40.03,40.35,39.84,40.21,40.51,40.64,40.56,39.76,40.09,39.77,39.47,38.75,37.89,37.44,36.4,36.51,36.98,36.9,36.29,36.51,36.68,36.76,37.46,37.93,37.85,37.75,37.92,37.8,37.25,36.73,36.82,36.51,36.59,37.23,37.95,37.39,37.37,37.16,37.08,37.49,37.49,37.28,37.28,37.2,37.12,37.82,37.26,37.14,37.16,36.53,36.14,36.47,36.55,36.32,36.28,36.28,36.8,37.24,36.8,37.15,37.15,37.81,37.73,38.17,38.08,38.24,38.05,37.91,37.91,37.99,37.28,37.3,37.34,37.34,36.89,36.55,36.79,36.87,36.95,36.55,36.24,36.24,36.16,36.44,36.6,36.7,36.65,36.81,36.69,36.67,37.07,36.14,35.5,34.06,34.42,34.5,34.74,34.06,34.46,34.37,35.09,34.69,34.61,34.26,33.88,33.78,33.86,33.78,33.37,34.25,35.12,35.3,34.93,34.85,35.01,34.87,34.4,34.4,34.37,34.15,33.9,33.82,33.17,33.02,33.66,34.11,34.35,34.35,34.59,34.7,35.17,35.09,35.97,35.63,35.93,36.01,36.02,35.99,36.87,36.47,36.47,36.72,37.12,37.2,37.28,36.82,37.7,37.52,37.58,38.07,38.7,38.35,38.36,38.92,38.96,39.36,38.8,39.62,39.78,39.51,39.56,39.55,39.58,40.06,40.07,39.91,39.59,39.27,39.51,39.51,40.23,40.69,40.84,40.76,40.77,40.72,41.12,41.44,41.84,41.84,41.8,41.72,41.72,41.7,41.54,41.14,41.19,41.03,41.91,41.59,41.19,41.24,41.24,41.47,40.91,40.92,40.76,40.77,40.45,40.45,39.73,39.73,40.1,40.08,40.08,40.1,40.02,40.1,40.64,39.68,39.32,39.94,40.24,40.24,40.42,40.29,40.97,41.53,41.45,41.45,41.45,41.45,41.45,41.13,40.57,40.44,40.31,40.39,40.07,39.96,39.78,39.87,38.91,38.69,37.67,37.97,38.53,38.53,38.21,38.13,38.21,38.2,37.8,38.47,38.6,38.44,37.64,37.68,37.76,37.92,37.45,38.42,38.99,38.35,38.35,37.95,37.95,36.61,36.45,36.85,36.88,36.15,36.96,36.08,36.07,36.39,37.59,37.67,37.51,37.51,37.22,37.7,37.21,37.29,37.27,37.35,38.23,37.83,37.35,37.59,37.59,37.67,37.67,37.39,37.47,37.99,37.91,38.23,37.35,37.91,38.07,38.48,38.56,38.33,38.19,38.18,38.58,38.63,38.58,38.58,38.58,38.58,38.37,38.98,39.43,39.43,39.43,39.59,39.05,39.13,38.7,37.94,37.72,37.72,37.22,37.06,36.38,36.48,36.56,36.56,36.64,36.72,36.97,37.75,37.75,38.09,38.45,38.41,38.41,38.33,38.59,39.06,40.1,40.1,41.03,40.65,40.01,40.09,39.57,39.65,39.65,39.41,39.41,39.18,38.97,38.97,39.24,39.97,40.12,40.03,40.67,40.24,40.49,40.57,40.57,40.65,40.89,40.97,40.97,40.73,40.65,41.25,40.45,41.28,41.28,40.96,39.84,40.1,40.3,40.3,40.19,39.31,39.31,39.46,39.47,39.53,38.09,38.17,38.09,37.86,37.86,38.1,38.9,38.98,39.12,39.09,39.17,39.8,40.12,39.64,40.2,40.29,41.66,41.74,41.72,41.72,41.57,41.57,41.54,41.7,41.78,41.78,41.95,41.34,40.97,41.53,41.61,41.45,41.45,41.86,42.08,42.04,42.04,42.89,43.25,43.25,43.68,43.38,43.38,43.38,43.3,43.3,43.05,42.62,42.62,42.04,42.09,42.17,42.48,43.15,42.51,42.28,41.24,41.32,40.39,40.47,40.79,40.71,40.99,40.99,40.91,40.83,40.75,40.31,40.39,40.33,40.06,39.37,39.39,39.29,38.57,38.59,38.0,38.48,38.4,38.48,38.57,38.73,38.7,39.6,39.6,39.56,39.99,39.08,39.88,40.6,40.52,40.91,41.4,41.32,41.0,41.54,42.34,42.11,42.12,42.68,43.16,43.44,43.52,43.51,44.13,43.81,43.56,43.56,43.42,43.45,43.94,43.07,43.33,43.89,43.17,42.59,41.14,41.14,42.32,43.04,42.63,42.55,42.79,43.03,43.03,43.3,42.97,43.77,43.77,43.21,44.07,44.23,44.51,44.1,43.89,43.93,44.41,43.56,43.64,43.94,44.16,43.88,44.15,44.87,44.87,45.35,45.51,45.56,46.76,47.32,46.64,47.16,47.47,47.0,47.0,46.75,46.75,46.69,46.69,46.77,46.53,46.53,46.21,46.53,46.99,47.07,47.44,47.44,48.13,48.19,48.54,48.54,48.29,47.83,47.83,47.27,47.03,46.55,47.56,47.48,47.15,47.15,47.5,46.92,47.8,47.24,46.77,46.77,46.13,46.08,47.12,46.47,46.31,46.39,46.39,45.85,45.05,46.0,46.3,46.51,45.95,46.07,46.05,46.6,46.02,46.37,46.38,46.78,47.6,47.37,46.88,46.88,46.7,46.06,46.41,46.88,47.2,47.28,46.14,45.43,46.11,46.11,45.91,45.51,46.79,46.44,46.44,45.72,46.14,46.75,46.18,45.96,46.48,47.12,47.11,47.07,46.51,46.79,46.35,45.97,45.88,45.8,45.45,44.81,45.1,44.62,45.02,45.26,43.98,43.42,43.34,42.74,43.32,43.28,43.4,43.34,43.34,43.8,44.51,44.97,45.21,45.29,45.37,45.85,45.73,45.66,45.29,45.88,45.17,45.65,45.46,45.46,45.92,45.84,46.73,46.81,46.81,46.73,46.28,46.5,46.66,46.79,46.39,45.99,45.19,45.51,45.51,45.83,45.67,45.32,44.36,44.34,44.04,44.36,44.36,44.67,44.75,43.88,43.49,42.5,42.82,42.88,42.9,42.35,42.39,43.11,42.87,42.47,41.94,42.23,42.15,42.07,41.89,41.89,41.78,41.39,41.15,41.07,41.78,41.77,41.17,41.59,41.63,41.94,40.66,40.66,40.74,40.82,40.34,39.65,39.76,40.22,39.42,40.22,40.14,40.22,40.3,40.9,40.98,41.0,40.44,40.6,41.08,41.97,41.71,42.4,43.28,42.64,43.2,43.41,43.41,43.45,42.55,42.39,43.0,42.98,43.65,43.72,43.49,43.27,43.27,43.21,43.13,42.33,43.03,43.02,43.29,43.58,43.99,43.82,43.82,43.82,43.28,43.68,42.79,42.79,42.87,42.95,43.5,43.2,43.41,43.39,43.75,43.67,43.59,43.35,43.35,43.11,43.11,43.03,43.0,43.18,42.87,42.55,42.5,42.35,42.35,42.7,42.7,42.7,42.51,42.13,42.05,42.22,42.16,41.09,40.85,40.85,40.53,39.95,40.58,40.62,40.64,40.69,41.0,41.66,42.18,42.37,41.7,41.7,41.89,41.55,41.55,41.32,41.95,42.03,42.03,42.03,42.01,42.01,41.61,41.9,42.14,41.18,41.2,41.2,42.95,42.37,42.37,42.99,42.91,43.26,42.94,41.97,41.94,41.17,39.65,39.65,39.17,38.96,39.9,40.29,40.32,40.4,39.99,40.08,39.49,39.1,38.62,38.46,38.23,38.21,38.29,38.53,38.29,38.29,38.63,37.99,38.4,38.74,38.58,38.53,38.53,38.13,38.13,38.46,38.88,38.8,38.1,38.26,37.97,37.62,38.54,38.54,38.78,38.94,39.02,39.18,39.94,40.21,40.24,40.4,40.4,40.32,40.48,40.96,40.88,40.78,40.78,41.42,41.29,41.5,41.94,41.69,41.75,41.83,41.83,41.75,42.09,42.73,42.18,42.22,42.6,42.71,42.32,41.66,41.14,41.59,41.9,42.14,42.03,41.95,42.75,42.75,42.6,42.55,42.55,42.84,42.84,43.08,43.08,42.87,42.55,42.71,42.77,43.02,41.27,40.97,41.22,40.66,40.74,40.64,41.09,41.09,41.12,41.44,41.52,41.6,42.43,42.35,42.0
