169.0,115.5,97.0,89.75,75.2,68.0,81.71,73.75,67.56,71.1,73.82,83.75,90.08,100.14,94.93,90.06,86.12,82.28,78.89,78.75,75.9,73.18,73.43,71.12,75.2,72.96,70.93,69.18,70.28,68.53,66.9,65.38,65.76,66.65,67.51,66.11,65.38,64.11,63.1,63.88,63.73,63.86,62.79,62.5,64.73,65.46,64.51,63.54,62.61,63.68,62.88,62.13,61.38,60.57,63.04,62.3,62.95,64.26,65.56,64.9,64.1,63.9,63.16,62.44,63.54,62.85,62.18,62.32,63.03,62.51,62.69,62.17,62.08,61.57,61.08,61.54,61.29,61.33,60.86,61.81,61.37,60.84,60.34,60.74,60.46,61.09,61.74,61.24,60.75,60.26,59.78,59.33,59.92,59.48,59.37,58.98,59.63,59.2,58.79,58.43,57.56,57.27,56.84,56.34,56.36,56.24,55.65,57.17,58.23,57.38,56.53,55.52,55.76,54.06,54.01,54.03,54.04,54.74,54.74,54.23,54.25,54.26,53.65,54.98,54.57,55.11,55.1,55.05,54.22,54.26,54.27,54.75,55.89,55.78,55.06,55.12,55.89,57.02,57.49,56.72,56.38,55.86,55.86,56.52,55.4,55.56,55.55,56.37,56.78,55.79,55.75,56.81,56.78,57.41,55.63,55.64,54.85,53.64,52.41,53.22,53.23,52.96,52.96,52.96,51.8,52.67,53.19,52.64,51.79,51.7,51.13,51.31,50.94,50.93,50.84,50.07,49.83,49.34,49.26,48.07,47.99,47.98,47.95,47.19,48.43,47.47,46.49,47.04,47.06,47.07,47.27,47.61,48.07,48.08,48.71,49.17,48.14,48.14,48.35,48.37,48.5,48.34,48.35,49.21,49.19,50.13,49.74,48.66,47.65,47.79,48.63,47.88,46.92,46.95,46.94,47.8,47.92,47.22,47.88,47.83,47.79,47.79,47.79,46.45,45.36,44.83,44.91,44.92,45.58,46.03,46.0,46.37,44.63,44.38,44.31,45.53,45.4,44.28,43.73,44.16,44.55,45.39,45.38,44.39,44.07,43.09,43.14,42.3,42.94,42.94,44.14,43.0,42.98,42.35,42.81,43.8,44.38,44.82,44.81,43.96,44.24,44.15,44.16,44.17,44.15,43.83,43.48,43.49,44.88,44.88,44.88,44.67,45.18,45.29,45.93,45.9,45.95,47.0,49.26,49.85,50.09,50.14,50.62,51.87,50.44,50.43,50.49,49.92,50.81,50.83,50.64,50.3,49.3,49.62,48.73,48.22,48.22,48.68,48.47,48.88,48.39,48.48,48.68,48.9,49.92,48.99,49.32,48.86,49.14,49.07,48.25,48.27,47.51,47.09,47.59,47.45,47.26,47.26,46.59,46.82,46.85,46.84,46.83,46.83,46.84,46.84,46.77,46.79,46.13,46.67,46.76,45.9,45.94,46.3,46.3,45.56,44.75,45.93,45.93,45.51,45.11,44.75,44.76,45.28,45.27,45.76,45.69,45.71,44.66,44.67,44.25,45.62,45.62,45.62,45.14,44.11,43.69,43.26,43.34,44.05,44.32,44.63,45.68,45.75,45.8,45.25,45.67,45.66,44.21,44.67,44.72,44.67,44.2,44.11,43.49,43.53,43.47,42.96,40.75,40.15,40.48,41.02,40.56,39.79,39.79,40.02,40.46,40.79,39.87,39.89,39.89,39.88,39.46,39.11,39.14,39.13,39.12,38.66,38.88,38.45,38.17,38.07,38.46,37.97,37.02,36.99,36.97,36.98,36.65,36.62,37.64,37.62,37.62,38.2,38.27,37.56,37.62,38.49,38.66,39.19,39.56,40.3,40.72,40.97,40.98,41.04,41.08,41.41,42.24,42.38,42.39,43.16,43.16,42.81,42.88,43.3,44.14,43.5,43.6,43.61,43.56,43.69,44.39,43.87,44.6,44.13,44.2,44.5,44.5,44.58,43.79,42.44,42.89,42.89,43.05,43.04,42.91,42.9,42.81,42.06,42.02,41.76,40.71,40.68,40.65,40.64,41.08,41.09,41.11,40.72,40.66,41.36,41.31,41.22,41.98,42.71,43.07,42.53,42.52,42.56,42.5,41.94,42.63,42.15,42.22,42.61,42.18,41.94,41.96,41.98,41.98,41.97,42.0,43.02,43.33,43.35,44.28,44.32,46.04,46.03,47.1,47.88,48.48,47.96,47.98,47.98,47.2,47.93,48.02,48.18,47.23,47.24,47.24,46.97,46.94,47.29,47.28,46.42,46.33,45.53,45.73,45.98,45.61,46.73,46.66,47.27,47.29,46.93,46.18,44.99,44.95,45.21,45.19,44.76,45.26,44.93,44.12,43.63,43.53,43.52,43.53,42.94,42.24,42.73,42.46,42.45,42.95,43.96,43.96,43.87,43.86,43.86,43.41,43.46,43.31,43.35,44.19,44.27,44.31,44.36,44.83,44.8,45.64,45.59,47.14,47.53,47.95,48.8,49.07,48.99,49.23,49.38,49.41,49.5,49.18,48.63,48.86,48.87,49.98,49.93,49.4,49.38,49.01,49.01,48.94,48.32,48.23,48.92,48.91,50.31,51.99,52.47,52.45,52.14,51.74,51.82,50.96,50.91,48.98,48.93,48.26,47.96,46.89,49.44,50.91,51.98,52.74,53.77,53.67,54.96,54.96,56.08,56.08,55.74,55.29,54.93,55.59,55.63,55.99,57.49,56.9,56.68,56.64,55.26,55.25,54.95,54.89,55.92,55.83,55.84,56.03,55.0,55.58,55.7,55.12,54.5,54.5,54.45,54.44,54.43,55.46,56.39,56.39,55.94,56.38,56.38,55.8,54.49,54.86,55.72,55.72,57.54,57.57,58.24,58.28,58.68,57.77,59.15,59.82,60.58,59.6,61.19,60.34,60.35,59.77,59.39,58.34,57.48,57.34,57.35,57.78,58.07,60.52,61.49,61.04,61.42,62.94,64.41,63.28,63.29,64.08,65.1,64.79,65.15,65.15,65.14,65.15,64.39,64.76,63.3,62.53,62.07,62.09,61.55,62.61,63.6,64.42,65.29,65.28,65.29,64.95,65.63,65.58,63.38,61.83,60.86,60.08,58.32,58.31,56.86,57.79,57.09,58.21,58.75,58.68,59.22,58.5,58.45,58.13,57.03,57.64,58.01,58.03,58.07,58.06,58.79,58.99,57.99,58.02,58.81,58.91,59.61,59.01,59.73,61.31,62.3,62.97,63.37,65.19,65.28,64.29,63.82,63.81,63.78,62.88,64.18,64.45,64.77,64.41,63.99,64.0,62.17,62.63,61.9,62.08,61.73,62.75,61.29,61.33,61.17,61.17,59.64,59.73,59.77,58.79,58.79,59.53,59.91,60.9,61.84,61.25,60.16,57.85,56.81,57.09,57.22,55.11,53.64,53.63,53.66,53.26,52.62,52.68,52.32,53.17,53.18,54.68,55.56,55.18,55.18,54.26,54.26,54.21,54.4,53.34,52.6,51.7,51.43,52.01,52.08,53.05,51.9,52.07,51.66,51.66,53.02,53.63,54.52,54.59,54.54,55.39,55.0,54.11,55.24,55.78,55.25,55.26,55.73,55.61,55.21,54.6,53.48,53.5,54.46,54.51,53.41,53.26,54.03,54.08,53.28,52.96,53.74,53.74,52.9,51.33,50.38,49.64,49.35,48.06,47.97,47.92,47.49,47.49,48.25,48.24,46.94,47.11,47.36,47.79,47.4,47.94,48.59,48.37,49.82,49.6,49.51,49.4,49.4,48.73,48.07,48.08,48.04,48.41,48.36,48.84,48.9,47.8,47.42,46.59,46.12,46.11,46.88,46.71,46.7,46.43,45.71,45.78,46.77,46.77,47.42,48.43,48.84,48.76,49.41,48.56,48.61,47.12,47.22,48.82,48.82,48.92,48.92,49.4,49.88,49.87,49.54,50.33,50.6,50.09,50.01,49.01,49.12,48.87,48.91,50.51,49.54,49.31,49.03,49.06,49.84,48.09,49.13,48.9,47.56,47.02,47.67,47.72,47.31,47.31,48.76,48.89,48.96,48.91,47.92,47.88,48.27,48.26,47.7,47.63,47.66,47.68,46.26,46.9,46.89,46.97,46.93,46.93,47.51,47.0,47.06,47.65,47.61,47.73,47.24,47.89,47.95,47.58,48.55,48.65,48.61,48.07,47.47,48.03,46.64,46.72,46.74,45.88,45.87,46.28,48.79,48.78,48.77,48.88,48.89,48.42,49.35,49.63,49.63,50.13,49.88,49.94,49.13,50.56,52.22,52.22,52.95,53.46,53.08,53.09,52.81,53.04,52.29,52.64,51.98,51.97,52.0,51.99,51.69,51.13,51.13,52.5,52.49,52.67,51.85,52.45,52.54,51.75,51.74,51.65,51.65,51.62,51.57,51.6,51.56,50.59,50.1,49.81,50.72,51.35,50.58,50.54,49.76,49.8,49.45,49.49,49.14,50.11,50.05,50.06,48.65,48.51,48.43,48.46,48.58,49.68,49.32,49.86,49.63,51.08,51.06,52.07,52.04,52.7,53.67,53.61,53.61,53.77,53.07,53.06,53.81,53.62,53.6,53.65,53.37,52.79,53.45,54.19,53.26,52.97,53.93,54.57,55.33,54.79,54.74,54.66,54.64,54.65,55.44,55.5,52.98,52.99,53.65,53.58,54.97,55.61,54.69,54.36,56.86,56.87,56.65,56.52,57.38,56.98,55.33,55.6,55.69,55.38,54.79,56.42,56.36,54.75,54.71,54.41,54.47,54.48,55.5,56.54,56.6,55.9,55.9,54.48,54.5,54.58,55.17,54.59,54.56,54.57,53.7,53.71,53.79,53.79,53.79,53.76,53.75,54.2,54.2,55.13,54.52,54.76,54.75,55.77,55.58,55.53,55.58,55.54,55.29,54.31,56.18,56.17,57.01,57.46,57.49,57.47,57.63,56.54,57.55,56.96,57.78,57.35,57.92,57.89,57.96,57.66,57.52,58.2,59.09,59.9,59.98,60.95,60.14,59.76,60.2,60.41,60.41,60.35,61.11,60.44,60.41,60.22,59.26,58.62,58.84,58.72,58.75,59.19,59.88,59.84,59.07,58.55,58.6,60.35,59.68,59.19,58.05,58.37,58.33,58.34,55.94,55.64,56.19,56.2,55.33,54.3,54.3,54.01,53.2,52.94,52.93,51.78,51.45,52.5,52.53,52.8,52.82,52.81,51.69,50.92,50.61,50.32,50.33,52.16,52.22,52.34,51.82,51.87,51.81,53.3,54.88,54.89,54.82,55.87,56.46,56.51,56.84,55.76,57.03,56.56,55.65,54.7,54.69,53.79,54.67,55.67,55.63,55.64,55.57,55.87,54.11,54.56,53.74,53.37,54.52,55.32,56.62,56.69,55.63,55.64,55.84,54.89,54.33,53.32,53.27,53.33,53.42,53.29,52.41,51.48,51.41,51.22,52.22,53.1,53.36,53.24,53.24,53.24,51.84,51.71,51.12,51.05,51.47,51.56,51.3,51.12,51.77,51.34,50.67,50.66,50.65,52.43,52.39,50.64,50.68,51.29,51.45,50.5,50.47,50.47,50.49,50.0,49.43,50.23,50.24,50.24,50.24,50.26,50.26,50.26,50.25,50.31,50.29,49.24,49.81,49.52,49.78,49.79,49.8,49.53,49.38,49.34,49.34,47.47,47.44,47.18,47.1,47.05,47.05,45.56,43.99,43.97,44.91,44.3,43.66,43.62,43.28,43.34,42.06,41.51,41.52,41.55,41.57,41.41,40.97,39.97,40.81,40.79,41.23,40.92,40.82,40.57,40.52,41.19,40.02,40.28,38.7,39.23,39.55,39.65,39.07,39.0,39.73,39.72,39.66,38.59,37.67,37.09,37.08,37.03,37.49,37.41,36.5,35.85,35.16,34.98,35.04,35.04,35.48,35.48,35.49,35.5,35.32,35.68,35.98,36.04,36.15,36.24,36.2,36.79,36.77,34.97,34.97,35.94,36.52,35.91,36.22,37.72,38.25,38.25,38.13,38.08,38.13,37.36,37.45,38.76,38.77,38.76,39.22,39.27,39.27,39.31,39.91,39.9,39.38,39.35,39.35,39.95,41.34,41.34,42.14,43.44,43.82,43.85,43.81,43.27,43.31,43.35,43.36,43.36,43.36,43.38,42.52,42.16,42.16,42.15,42.17,42.15,43.24,43.25,43.25,43.22,43.23,44.76,44.41,45.01,44.17,45.08,44.63,44.61,45.47,45.27,46.15,47.9,48.85,48.66,48.67,48.07,48.33,48.46,48.97,48.96,49.85,49.86,49.9,49.91,49.92,49.93,50.34,50.35,49.89,49.52,49.43,50.78,50.97,51.85,51.78,51.81,51.3,52.12,52.59,53.96,54.05,53.59,54.18,54.13,53.41,54.11,54.13,53.55,53.62,54.25,54.26,53.28,52.74,53.65,53.76,52.81,52.28,52.51,52.51,52.51,54.34,55.16,55.06,53.73,53.72,54.57,54.33,54.41,54.82,54.32,54.82,54.83,54.86,54.87,54.52,55.68,54.31,54.99,53.9,54.1,53.72,53.69,54.44,54.38,54.43,54.39,54.4,54.4,54.5,54.48,54.4,54.35,55.19,55.24,55.23,55.26,54.66,54.7,54.69,54.69,54.67,53.12,52.96,52.36,52.89,52.01,52.06,53.62,52.76,53.8,52.98,50.49,49.53,49.73,50.18,50.85,50.28,50.06,49.14,49.69,48.07,48.07,48.46,48.46,48.47,48.47,48.46,48.49,50.97,50.72,51.76,50.2,50.26,49.4,49.4,49.37,49.36,48.54,48.57,48.41,49.56,50.4,48.95,49.57,49.56,49.26,49.26,49.76,50.73,50.11,50.1,50.75,52.49,51.57,51.57,52.12,52.17,52.82,52.82,52.82,51.48,50.63,51.43,51.52,51.56,51.46,51.25,52.64,53.18,53.88,53.34,53.33,53.4,53.88,54.73,52.97,52.95,52.52,53.17,51.67,52.8,52.8,52.05,52.57,53.17,53.16,53.15,53.15,54.06,54.58,54.58,55.76,54.92,54.91,54.91,56.29,56.77,57.49,59.87,59.86,59.87,59.96,59.99,61.02,60.54,61.55,61.5,59.98,60.02,59.03,58.98,59.59,59.7,58.66,58.2,57.56,58.73,58.79,60.23,59.68,59.67,60.55,60.13,60.12,60.19,60.19,59.78,59.77,58.41,60.15,59.11,59.9,60.09,61.0,61.0,61.05,61.05,62.62,62.47,61.26,59.86,59.66,61.31,61.52,61.46,61.56,61.78,61.68,60.66,60.66,60.66,60.03,58.69,60.1,59.27,58.16,59.09,58.73,59.68,60.57,60.03,60.02,59.23,59.16,59.12,58.38,58.39,56.86,56.3,55.51,54.97,54.97,54.79,54.33,53.49,53.48,55.26,55.01,55.04,55.03,53.9,55.19,56.13,56.14,55.44,56.24,57.05,57.09,57.9,57.39,57.37,56.51,56.52,56.49,56.49,55.03,54.13,53.47,51.09,52.22,52.65,52.58,52.52,51.51,51.48,51.08,51.09,51.27,51.22,51.16,51.15,52.07,51.96,51.93,53.41,54.44,53.28,53.54,52.79,52.84,53.02,52.94,53.0,53.49,54.53,54.58,54.58,54.62,53.98,54.3,54.31,54.2,54.6,53.59,53.62,53.56,53.55,53.03,52.69,52.68,53.21,52.67,51.99,51.15,51.37,51.46,51.53,51.93,52.0,52.5,52.49,53.26,52.77,51.44,52.24,52.25,51.64,51.75,50.9,50.01,50.06,50.32,50.3,50.32,50.31,50.29,50.63,51.68,51.3,51.35,51.9,52.48,53.33,53.3,53.35,54.63,52.88,53.57,52.9,52.91,52.95,52.63,51.8,51.45,51.52,50.73,49.91,50.79,48.98,49.37,49.39,49.26,49.45,50.65,51.31,51.72,52.24,52.75,53.25,52.54,52.16,52.21,52.21,52.19,52.16,51.53,51.87,51.74,51.75,51.76,51.77,50.24,50.23,50.85,49.61,48.61,48.7,49.52,48.8,48.75,48.68,47.87,47.88,47.4,46.42,46.55,47.69,48.51,48.01,45.87,45.86,45.19,44.35,45.37,45.43,45.49,45.51,44.98,45.02,46.9,46.36,47.0,46.11,46.19,46.79,47.16,47.07,47.84,48.33,49.05,49.7,49.15,49.15,49.11,49.01,49.0,49.42,48.8,48.7,48.7,48.86,49.07,49.09,49.51,49.51,49.52,50.63,49.59,49.59,49.54,48.99,48.53,48.12,49.54,49.54,49.1,50.14,49.45,49.45,50.29,51.26,50.74,50.64,50.46,51.52,51.52,51.51,50.59,51.23,51.99,51.98,51.87,51.66,50.46,49.8,50.27,50.64,50.52,50.4,50.55,50.58,50.52,50.52,50.51,50.54,50.54,50.2,50.7,50.68,50.69,51.55,52.12,52.13,52.16,53.31,53.24,53.15,53.41,53.49,53.57,54.49,54.49,54.42,54.48,55.46,55.79,56.13,55.26,55.28,56.1,56.11,56.08,56.46,56.08,56.0,55.95,55.94,55.42,55.35,53.61,53.54,52.8,53.21,53.64,53.6,52.54,52.34,50.77,50.92,50.55,49.9,50.4,50.4,50.76,50.64,50.67,49.87,49.86,50.31,50.95,51.25,50.84,50.84,50.74,50.74,50.75,49.27,49.27,50.75,50.84,52.65,52.88,52.44,51.58,51.53,50.7,50.39,50.38,51.17,50.39,49.47,49.02,49.09,49.97,49.85,50.64,50.65,50.69,50.07,49.42,49.47
