27.0,26.0,36.67,33.0,31.0,45.83,42.86,39.5,38.89,37.7,39.36,41.83,46.08,44.0,43.73,42.94,42.06,41.44,40.89,40.25,39.43,38.36,37.74,41.46,41.68,42.54,41.93,44.5,45.07,45.83,48.45,47.66,46.76,46.21,45.54,44.78,45.19,45.53,45.97,45.4,44.85,44.19,45.02,45.14,45.49,48.35,48.19,49.15,48.73,50.74,50.06,50.12,49.68,49.11,49.45,50.38,51.12,50.57,50.32,52.13,53.0,53.18,53.24,55.11,55.43,54.83,54.37,54.41,54.52,54.13,54.23,54.85,54.86,55.74,55.21,55.01,55.51,55.06,54.57,54.09,54.1,54.78,54.88,55.27,54.92,54.91,55.15,55.31,55.13,54.7,55.59,55.29,55.06,55.43,55.36,55.08,55.79,55.59,55.26,54.95,55.63,56.3,56.33,56.8,56.79,57.12,57.04,58.46,59.79,60.87,61.58,61.39,60.66,61.31,62.16,62.59,62.55,63.14,63.46,65.51,65.92,65.99,66.85,66.51,66.58,66.34,66.35,65.39,65.12,64.7,64.59,64.82,64.83,65.06,65.08,65.07,64.67,65.29,64.92,64.86,64.93,65.65,65.78,65.79,65.54,64.74,64.87,64.5,64.76,63.96,64.2,64.37,64.29,65.21,65.38,64.64,63.92,64.67,65.03,63.94,63.96,63.57,64.27,63.95,63.66,64.55,64.95,65.23,64.77,66.25,66.65,65.83,65.45,65.38,65.46,65.42,65.1,65.17,66.22,66.29,66.37,66.29,66.04,65.45,66.17,66.66,66.19,65.93,65.84,65.85,66.53,66.42,67.06,66.56,66.95,67.18,66.72,67.35,67.75,69.13,68.43,67.68,67.25,66.82,67.42,66.14,66.65,65.71,64.26,63.14,63.1,62.78,62.77,62.11,61.38,60.86,61.14,60.87,60.46,58.9,58.63,58.67,59.56,59.49,59.83,59.73,59.9,60.65,62.4,62.3,61.31,61.09,62.07,62.07,62.95,63.51,63.59,63.64,63.59,64.69,64.85,65.48,64.83,65.23,65.31,66.89,67.01,66.6,67.28,67.51,67.49,67.42,67.49,67.15,66.53,66.58,66.62,66.65,66.11,66.33,65.42,65.46,64.4,63.4,64.61,63.91,63.81,63.16,63.93,63.18,63.02,63.33,63.33,62.54,63.12,64.08,63.69,64.97,64.13,64.27,64.63,64.3,64.75,64.69,64.04,64.13,64.9,64.98,65.03,65.4,63.93,63.95,63.59,63.73,63.06,62.8,62.26,62.67,62.74,61.86,62.06,62.15,62.35,62.57,62.94,62.95,63.05,63.3,63.5,63.93,64.09,64.61,65.12,65.61,65.8,65.76,65.79,65.39,65.45,64.94,65.01,64.93,63.6,62.91,62.19,62.1,62.55,61.8,60.07,60.53,60.62,60.85,60.82,61.27,60.37,60.19,60.54,59.81,60.3,59.25,59.38,58.38,59.43,58.69,58.44,56.79,56.63,57.51,56.65,55.91,57.02,57.12,57.06,57.1,57.05,56.96,57.02,56.45,56.52,55.97,56.14,57.48,58.01,57.82,56.86,56.8,56.84,57.66,57.65,57.01,56.51,56.89,57.11,57.69,57.17,57.05,57.68,56.8,56.9,57.15,56.33,56.28,55.96,56.96,57.93,57.18,56.66,56.92,56.86,57.0,56.6,56.59,57.66,57.35,57.31,57.21,57.89,56.68,56.76,56.25,56.13,56.77,57.18,56.86,56.3,56.75,56.24,55.6,55.41,54.98,54.75,54.28,54.41,54.99,54.71,54.7,54.43,54.37,54.68,54.64,54.37,55.31,55.51,55.51,55.51,56.11,55.44,55.87,55.92,56.21,56.68,56.58,56.07,55.79,56.4,56.1,56.14,56.03,56.24,56.65,56.22,56.36,55.45,55.97,57.64,57.06,56.73,55.85,56.25,56.29,55.03,54.85,55.45,54.83,54.97,55.41,56.41,56.38,56.81,56.82,57.12,55.72,55.15,55.61,55.07,55.27,55.12,55.09,54.73,55.14,55.01,54.37,55.07,55.68,56.37,55.4,55.83,55.79,55.49,55.56,56.32,56.05,56.3,56.01,54.97,54.76,54.96,54.92,54.8,55.32,55.65,55.63,54.16,54.1,54.53,54.56,54.31,54.48,54.94,56.35,56.96,56.3,56.96,57.05,56.68,56.23,56.19,57.98,58.68,58.78,59.01,59.6,59.11,58.51,58.24,58.6,58.5,60.13,59.72,60.42,61.49,61.6,61.89,61.92,62.44,64.14,64.39,64.46,64.31,63.63,63.59,63.62,63.22,63.04,62.44,62.41,61.99,62.11,61.37,60.92,60.92,60.96,61.12,60.76,59.18,59.57,59.56,60.24,59.67,59.62,59.69,59.98,59.74,60.09,59.94,59.49,58.5,58.39,58.53,58.62,58.16,58.2,58.26,57.84,58.42,58.09,57.88,57.48,58.11,57.5,58.73,59.51,59.24,58.36,57.53,57.98,57.37,57.6,57.68,57.86,57.71,57.54,56.94,56.17,56.95,57.34,56.76,56.73,56.76,55.92,57.18,58.03,57.97,58.31,58.17,58.44,58.71,60.61,60.87,59.81,59.34,59.61,58.46,59.14,59.15,59.37,59.31,57.44,58.48,58.37,57.15,57.18,57.02,57.65,58.88,59.13,59.11,57.53,57.57,58.6,57.83,57.71,57.12,57.13,57.58,55.52,56.1,56.17,56.77,57.61,57.09,56.87,57.26,58.45,58.5,59.07,59.34,59.64,60.31,60.39,60.49,60.4,61.52,63.42,64.8,64.89,65.31,65.31,66.62,66.61,66.56,66.17,66.56,66.37,66.43,66.62,66.46,67.76,67.92,68.64,68.64,68.62,68.79,68.99,68.57,68.96,69.86,69.73,69.59,70.17,69.2,69.06,69.38,68.89,69.31,69.68,70.51,71.46,71.52,70.82,70.47,71.56,71.81,71.88,72.08,71.7,72.58,72.06,72.52,73.0,71.91,71.11,71.39,71.07,71.06,70.77,71.22,70.0,68.93,69.38,69.15,69.21,69.07,68.57,68.81,69.27,69.43,69.53,67.72,68.16,68.16,67.95,69.35,68.96,68.32,68.07,68.14,68.89,69.3,67.51,68.24,67.29,66.99,69.45,68.48,68.65,68.96,68.37,68.17,67.42,67.52,68.01,67.57,66.98,67.39,67.12,66.79,66.27,66.06,66.06,66.48,66.04,64.6,63.7,62.46,61.83,61.67,61.65,61.21,61.77,62.68,62.91,63.15,63.0,63.0,62.86,63.26,62.57,61.84,61.29,62.8,63.18,63.04,62.88,62.94,63.4,62.47,62.34,61.93,61.37,61.14,60.48,59.86,60.37,60.83,60.57,59.25,58.39,59.95,61.16,61.66,61.48,61.84,61.79,61.46,61.52,61.64,61.62,61.28,60.61,60.24,60.73,60.47,61.61,62.52,62.57,61.36,60.71,61.31,60.5,60.53,60.23,61.59,61.85,61.51,60.83,61.63,61.7,61.75,62.33,63.07,63.72,62.38,61.86,62.74,62.39,62.34,62.4,62.09,62.42,62.23,62.46,62.49,60.62,61.34,61.54,60.4,61.98,61.49,61.34,62.0,63.18,64.62,64.38,63.86,64.02,64.29,65.22,65.0,65.36,65.43,67.26,67.18,66.09,65.84,66.31,66.59,66.05,65.34,65.48,64.48,64.28,63.79,63.9,64.33,64.32,64.53,64.38,65.72,65.45,64.35,63.89,65.25,66.27,66.24,65.47,65.98,66.12,66.13,67.53,67.52,68.04,68.74,69.01,68.32,68.26,68.32,67.93,66.55,66.53,65.78,65.23,65.28,65.46,65.0,65.3,65.13,65.89,66.06,66.82,66.79,67.07,68.4,67.25,66.05,66.27,67.76,68.14,67.27,67.31,67.66,67.67,66.84,67.32,67.71,67.63,66.97,67.46,67.53,66.55,65.92,65.37,65.76,66.28,65.09,65.62,65.82,66.07,65.94,65.69,65.48,65.33,65.49,64.87,64.52,64.04,64.57,63.36,63.8,64.26,63.67,63.06,61.98,61.35,61.43,61.41,61.57,60.56,61.43,61.62,61.05,60.63,62.02,62.99,63.29,63.46,63.0,64.08,64.0,64.38,64.47,65.0,65.04,65.66,66.36,66.77,66.17,66.4,64.97,65.05,64.65,65.06,64.06,63.73,64.03,64.28,64.08,64.19,63.86,62.83,62.9,62.54,61.67,61.37,61.91,61.36,61.64,61.23,62.89,62.67,63.08,62.7,62.65,62.48,62.42,62.07,61.78,61.38,61.08,61.01,61.56,60.75,59.9,60.73,60.73,60.46,58.96,58.61,58.62,58.52,58.66,59.31,59.34,58.34,58.3,58.75,58.54,58.1,58.58,58.74,58.85,58.98,59.06,58.59,58.48,60.57,60.78,59.96,60.33,60.28,59.93,59.86,60.26,60.37,61.11,61.73,61.14,60.79,60.7,60.24,60.14,60.04,59.66,59.67,60.07,59.85,59.41,59.41,58.3,57.66,58.32,56.9,55.56,55.01,55.28,54.66,55.56,55.04,55.26,54.25,55.54,55.08,55.24,54.71,53.58,53.6,53.6,53.31,53.37,53.37,53.69,53.52,53.18,52.75,52.69,52.37,52.48,52.26,53.14,53.33,53.21,53.01,53.41,53.07,52.57,52.98,52.97,54.5,53.93,53.35,53.26,54.51,54.19,54.8,54.89,55.08,55.01,54.81,55.15,54.46,54.52,54.58,55.08,54.24,54.25,54.82,55.16,54.9,54.9,55.63,55.42,54.85,56.82,57.31,57.12,57.41,57.89,58.51,57.91,57.67,57.44,56.74,56.19,56.53,57.35,54.8,54.39,54.67,54.28,55.27,55.4,56.81,56.13,56.56,57.32,57.55,58.63,60.18,59.82,59.83,59.77,59.09,59.58,61.03,61.25,61.62,62.01,62.03,62.04,62.58,61.94,62.84,63.26,62.78,62.47,62.51,61.59,61.19,60.85,61.67,60.43,60.4,59.84,60.18,61.25,61.3,61.31,61.61,61.63,61.66,61.66,61.86,61.78,61.59,61.36,61.6,61.43,61.34,60.34,60.33,60.5,60.52,60.4,60.28,60.07,59.68,59.85,58.65,57.4,57.02,57.43,56.27,56.43,55.79,57.28,57.07,57.39,57.47,57.44,57.46,57.06,58.79,58.11,58.11,58.13,58.06,59.54,59.66,59.72,60.14,60.82,61.37,59.55,59.05,60.2,59.62,59.38,59.04,59.11,59.09,59.91,60.43,61.21,61.4,60.42,60.5,62.09,62.38,62.75,62.81,62.45,61.02,61.83,61.69,59.88,59.18,58.53,58.44,58.44,60.22,60.25,60.05,59.77,58.29,58.16,59.1,58.78,58.83,58.84,58.45,58.41,58.44,58.22,58.31,58.3,58.73,58.7,58.98,59.02,58.78,58.75,58.39,58.21,57.98,57.25,56.68,56.73,56.56,56.5,57.09,57.13,56.81,56.77,56.65,57.49,58.71,60.09,60.14,60.78,60.26,61.23,61.88,63.01,63.66,63.69,64.25,63.87,63.65,63.81,64.05,63.54,63.44,63.41,64.22,63.93,64.13,63.64,64.12,63.81,64.42,64.12,62.56,63.29,64.38,64.58,64.21,63.35,63.25,63.59,63.5,63.45,63.99,63.35,63.36,62.06,62.94,62.81,62.74,63.38,64.05,63.52,63.66,63.75,62.98,64.12,64.15,63.19,62.34,62.34,61.51,62.01,62.07,61.34,60.93,62.42,62.65,62.38,61.35,61.69,59.99,60.23,60.13,60.55,60.51,59.93,58.83,59.5,59.57,59.55,59.49,59.49,59.3,59.03,59.48,59.66,59.93,61.07,60.82,61.37,60.75,61.03,61.6,62.22,62.15,62.14,62.66,63.12,62.49,62.88,62.29,62.94,63.38,63.45,64.19,64.07,62.61,61.1,62.37,62.14,62.86,61.95,62.64,61.65,61.0,60.96,60.88,61.51,61.44,61.68,61.75,61.52,61.51,61.1,60.36,59.51,59.63,59.61,61.01,61.84,61.52,61.59,61.71,60.67,60.15,59.98,59.87,58.92,58.92,58.77,57.81,56.8,55.74,55.68,56.22,56.4,56.47,57.09,56.66,56.02,55.4,55.7,55.36,54.49,54.96,53.9,53.82,53.32,54.29,53.92,53.86,53.49,53.62,54.21,54.98,54.38,53.88,54.57,54.89,54.56,54.65,54.43,54.44,54.18,54.92,55.97,56.23,55.62,55.9,55.95,55.87,55.98,55.31,56.28,55.74,55.42,54.65,53.58,54.97,55.7,56.02,55.64,55.08,55.07,54.85,55.44,55.11,54.75,54.87,55.06,55.25,54.23,53.76,53.9,53.09,53.62,53.64,53.49,52.07,51.69,51.42,51.74,50.85,50.23,50.71,50.88,51.07,51.29,51.33,50.76,51.05,51.41,51.94,52.67,52.59,52.19,51.9,52.13,50.61,50.15,50.13,50.2,50.05,50.43,49.96,50.41,50.83,51.31,51.4,51.49,52.58,52.71,52.48,52.89,52.6,54.32,53.76,53.64,54.41,54.69,54.64,54.81,55.04,55.11,55.15,55.69,56.13,56.61,56.27,56.27,56.43,57.7,58.1,57.73,57.53,56.67,56.98,56.14,56.5,57.95,59.2,59.38,59.84,60.11,59.38,59.03,58.58,59.03,58.61,58.61,58.59,58.68,59.95,59.05,59.14,59.47,59.54,59.45,58.05,57.6,57.93,58.06,58.57,58.58,59.54,58.61,58.82,58.87,58.85,58.32,58.03,58.12,59.1,59.18,59.26,57.8,58.35,59.12,60.13,60.23,60.67,60.31,60.61,60.88,60.5,60.79,60.65,61.8,62.37,62.58,62.69,62.33,62.64,62.4,62.47,62.82,64.29,63.79,63.2,63.12,63.11,63.16,63.14,63.7,65.42,65.4,65.47,65.15,65.68,65.85,64.68,64.97,65.03,66.04,65.79,64.31,64.02,63.7,62.99,62.82,62.94,62.29,61.73,61.68,62.26,62.97,63.05,62.44,61.8,62.1,62.65,61.67,61.2,61.34,61.52,61.81,61.44,61.43,60.37,58.93,58.34,58.65,59.0,59.02,59.1,59.34,59.06,59.13,59.7,60.47,60.48,60.78,59.44,59.45,59.43,59.87,60.8,61.5,61.21,60.4,59.73,60.97,61.01,61.45,61.2,62.23,62.42,62.5,64.29,64.96,65.17,65.38,64.79,65.71,65.62,66.6,67.02,66.35,65.35,65.5,64.58,64.38,63.85,64.45,64.72,64.78,64.23,62.42,62.12,61.92,61.6,62.59,62.32,62.03,61.98,61.44,60.41,60.41,60.92,60.82,60.97,60.95,61.23,61.14,59.32,58.83,59.17,59.01,58.68,58.18,58.2,58.71,58.89,57.47,57.68,57.35,57.15,56.8,56.73,56.93,57.4,57.7,58.49,58.5,57.91,57.83,57.21,57.62,57.62,57.31,56.85,57.21,57.2,56.77,56.79,57.49,57.5,57.6,59.95,60.22,59.65,59.33,58.55,58.6,59.43,58.89,59.56,59.93,59.88,59.95,59.99,59.61,60.5,60.43,60.47,59.61,58.61,58.97,59.03,59.46,61.56,60.22,59.66,59.09,58.56,58.66,58.17,58.69,56.89,56.82,56.63,56.48,56.1,54.98,55.24,54.27,54.22,54.32,55.33,55.01,55.91,56.35,56.45,56.93,56.78,56.25,57.04,57.47,57.68,58.44,58.04,57.89,57.49,58.11,58.18,58.12,57.72,58.81,58.32,58.11,58.27,58.09,57.92,57.13,57.76,58.21,59.17,59.87,59.63,60.22,60.34,59.67,59.76,61.58,62.09,62.29,62.21,62.7,63.22,62.85,62.96,62.83,62.95,63.63,63.42,62.55,63.28,62.87,63.39,63.4,62.97,62.98,63.37,64.15,63.55,63.03,64.57,65.96,63.55,63.95,64.29,64.06,64.61,63.92,63.52,63.35,62.77,61.74,61.15,62.42,62.73,62.85,61.97,62.05,62.71,62.79,63.18,62.32,62.35,61.94,60.63,62.73,62.73,62.46,63.63,63.5,63.61,62.85,63.33,62.91,64.14,64.04,64.04,64.02,63.82,64.6,64.28,64.76,63.73,65.27,64.56,64.23,64.04,63.03,62.86,62.89,63.09,62.35,61.83,61.08,61.1,60.86,61.24,61.86,61.78,61.77,62.0,60.92,62.19,63.03,62.88,63.17,63.31,63.29,62.91,62.71,62.53,62.19,63.18,63.74,63.59,65.13,65.02,63.4,62.68,62.62,63.02,62.5,62.51,62.65,62.05,63.41,63.19,62.44,63.45,63.4,63.03,63.54,63.01,63.42,63.62,63.47,63.01,62.71,62.89,62.34,61.84,60.98,61.18,61.26,61.05,61.06,60.49,61.21,61.19,61.69,62.07,62.29,63.77,62.05,62.15,62.08,62.07,62.23,61.45,62.22,61.83,62.19,62.09,62.5,62.03,60.24,61.27,61.36,60.45,59.42,59.78,59.74,59.45,60.0,59.51,60.16,60.55,61.1,61.46,61.24,60.83,60.52,60.61,59.09,61.39,61.33,61.38,61.28,61.25,61.53,60.66,61.09,61.13,61.21,61.19,60.94,61.05,59.87,60.58,60.62,60.32,60.31,59.01,58.7,58.57,58.27,58.93,58.98,59.04,59.05,57.59,57.72,57.17,56.21,56.3
