27.0,26.5,23.67,24.0,24.0,24.0,24.14,24.62,24.89,27.2,26.18,31.5,34.23,35.57,34.27,33.25,33.76,33.11,39.16,42.0,40.76,40.05,39.35,41.88,40.84,39.92,40.63,41.18,40.55,41.07,40.32,40.88,41.91,41.21,40.49,40.06,39.49,39.92,39.36,39.0,38.93,40.67,41.21,40.7,40.38,40.07,41.19,43.58,43.88,43.52,43.73,43.54,43.23,44.63,44.13,45.0,45.05,45.36,45.05,45.28,44.84,44.5,44.06,43.62,44.22,43.79,43.45,43.59,43.2,42.97,42.61,42.36,42.33,42.73,43.43,43.36,43.45,43.22,42.87,42.56,42.35,42.15,42.24,42.75,42.75,43.69,43.47,43.72,43.4,44.17,44.74,44.51,44.61,44.57,44.82,45.58,45.8,45.87,45.57,45.44,45.42,45.63,45.7,46.45,46.39,46.76,46.68,46.66,46.55,46.59,46.69,46.71,46.21,46.4,46.41,46.63,46.98,47.32,46.96,46.72,46.72,46.73,46.73,45.97,45.99,45.98,45.73,45.51,45.77,45.47,45.53,45.34,45.02,45.09,45.18,45.1,45.16,44.89,44.97,44.9,44.88,43.93,43.46,43.43,43.43,43.41,43.2,41.8,41.55,41.55,41.2,41.75,42.15,41.13,41.2,40.45,40.15,39.72,40.12,39.71,39.76,39.68,40.06,40.08,39.94,40.57,40.86,40.8,41.31,42.22,42.53,42.44,42.31,41.77,40.98,40.85,40.84,40.78,40.78,40.87,41.0,41.59,41.58,41.34,41.08,40.1,40.5,40.11,40.56,39.6,39.6,39.61,39.85,39.68,39.75,38.8,38.29,38.52,38.86,39.28,39.27,39.27,39.53,38.79,38.77,38.7,38.69,38.61,38.89,38.9,39.16,38.43,38.95,38.39,39.31,39.55,38.94,39.02,38.06,37.67,37.85,38.46,38.76,39.1,39.09,40.65,40.58,40.41,40.16,40.06,40.07,39.84,39.98,40.77,40.78,41.23,41.83,41.7,42.1,42.11,42.33,42.39,42.38,42.38,42.29,42.37,42.01,42.09,42.19,42.89,43.21,42.56,42.15,42.24,43.65,43.96,44.03,44.9,45.12,45.18,45.19,45.5,45.49,45.74,45.9,45.46,45.2,45.0,44.75,43.91,44.07,44.14,44.47,45.26,45.78,46.75,46.45,46.83,47.19,48.48,48.35,47.92,48.16,48.03,48.38,48.3,48.27,48.17,48.06,48.15,47.45,48.36,47.78,47.7,47.45,47.48,47.48,46.89,46.81,46.3,47.08,46.85,46.77,46.67,46.76,46.46,46.46,46.89,47.26,47.05,46.79,47.47,47.02,47.02,46.1,45.62,45.62,45.33,45.71,45.64,46.23,45.52,45.54,45.41,45.48,44.23,44.31,44.3,44.3,44.63,44.56,44.57,44.26,43.87,44.1,43.93,43.7,43.74,43.24,43.33,43.06,43.89,43.9,44.33,44.67,45.03,45.11,45.11,45.39,44.78,45.05,45.05,45.52,45.91,44.7,44.39,44.98,44.28,43.94,44.51,44.52,44.48,44.11,44.51,43.92,43.85,44.89,45.11,45.09,44.95,44.56,44.49,44.05,43.34,42.91,42.36,42.72,42.32,42.36,40.97,40.88,41.22,41.55,42.56,42.69,42.94,43.16,43.17,43.25,43.37,43.63,43.15,43.19,43.19,42.86,43.38,43.38,43.4,43.15,43.41,42.9,42.9,42.88,42.97,42.96,42.97,43.25,42.83,42.19,42.12,42.03,41.87,41.79,42.05,42.04,42.15,42.15,42.69,42.4,42.4,41.64,41.72,41.42,41.14,41.09,41.11,40.95,41.04,40.97,40.87,40.95,41.03,40.93,40.87,40.54,40.79,40.8,41.1,41.21,41.1,41.22,40.42,40.41,40.07,39.73,39.78,39.59,39.59,39.12,39.29,38.95,38.94,38.93,38.8,38.91,39.18,38.81,39.24,38.93,38.55,39.17,39.0,39.1,38.44,38.45,38.62,37.61,38.44,38.26,38.55,38.9,38.9,39.15,40.3,40.42,40.21,40.59,40.67,40.54,40.56,40.74,40.14,39.62,38.31,37.91,38.03,37.9,37.99,37.7,37.59,37.41,36.89,36.82,36.82,36.81,36.92,37.01,37.07,37.93,38.23,38.1,38.42,38.27,38.27,38.21,38.22,37.95,38.63,38.63,38.79,38.79,38.61,38.62,38.44,38.44,38.69,39.14,38.84,38.83,38.91,39.35,39.43,39.71,40.01,41.57,41.33,41.32,41.23,41.32,41.2,41.47,41.65,41.98,41.84,42.38,41.93,41.8,41.81,41.71,41.81,41.94,41.86,42.2,42.76,42.84,42.64,42.55,42.95,43.55,43.28,43.5,43.95,44.1,43.84,43.46,43.25,42.98,42.42,42.47,42.31,41.71,41.71,41.92,41.93,41.83,41.85,41.96,41.0,40.95,40.71,40.37,40.87,41.04,40.3,40.12,40.18,39.49,39.52,39.25,39.77,39.9,39.91,40.04,40.82,41.3,41.03,40.76,40.84,41.08,41.0,40.93,41.03,41.08,41.41,41.77,41.04,40.95,40.88,40.2,39.84,40.85,41.15,41.15,41.15,41.77,42.65,42.65,41.96,42.04,41.84,42.24,42.82,43.23,43.24,43.31,43.4,42.95,42.57,42.49,42.39,42.02,41.88,41.6,41.6,40.1,40.21,40.29,40.38,40.31,40.45,40.78,40.62,40.54,40.28,39.84,40.09,39.77,39.49,39.48,39.38,39.08,39.06,38.72,38.08,37.99,37.82,38.1,38.81,38.39,38.3,37.8,37.28,36.59,37.17,37.83,38.1,38.06,37.98,37.99,37.96,37.92,37.9,37.66,37.65,38.11,37.9,38.17,38.07,38.06,38.07,38.14,37.65,37.93,37.42,37.47,37.58,38.18,38.31,38.93,38.48,38.21,38.28,37.77,37.42,37.36,37.36,38.08,38.51,38.89,38.98,39.25,39.79,39.75,40.01,39.74,39.82,40.08,40.47,40.55,40.64,40.36,39.91,40.58,40.61,40.16,39.26,39.74,39.72,39.72,39.72,39.32,38.38,37.97,37.97,38.3,38.05,38.07,38.09,38.38,38.3,38.67,38.91,39.51,39.43,39.34,39.15,39.07,38.98,39.06,39.8,39.2,39.09,39.29,40.12,40.1,40.31,40.31,40.62,40.91,41.0,41.27,43.91,44.47,44.55,45.03,45.09,45.1,44.01,44.89,45.0,45.02,45.86,46.56,46.23,45.93,46.14,46.56,46.56,47.04,46.99,47.47,47.47,47.9,47.92,48.11,48.01,47.53,47.53,48.2,48.45,48.36,48.44,47.74,48.01,47.93,47.46,47.24,47.47,46.93,47.19,48.06,48.5,48.61,48.53,48.11,48.09,47.38,46.77,46.1,46.08,45.84,45.52,45.7,45.12,45.03,44.96,44.72,44.39,44.14,43.87,43.01,42.87,42.38,42.43,42.32,43.53,43.27,43.29,43.2,43.16,43.21,43.22,43.31,43.23,43.67,43.47,43.85,43.86,43.58,44.43,45.04,44.86,44.58,45.33,45.71,46.14,46.22,46.31,46.37,45.99,46.8,47.74,47.33,46.95,46.96,48.22,48.64,48.34,48.05,48.02,47.69,45.15,44.96,44.87,44.75,45.28,45.08,45.06,44.27,44.18,44.24,44.04,43.41,43.16,42.81,42.76,42.54,43.09,42.77,43.0,42.56,42.57,42.78,42.75,42.4,42.48,42.5,43.05,42.47,42.18,42.18,42.5,42.76,42.5,44.66,44.75,44.36,44.64,44.56,45.26,44.52,44.05,44.54,45.41,45.34,45.27,45.17,45.19,45.58,46.19,46.42,46.12,46.82,47.48,47.56,48.0,48.26,48.29,48.56,48.54,48.92,49.17,49.35,49.21,49.13,48.19,48.4,48.95,49.22,49.22,50.24,50.56,50.46,51.07,50.57,51.13,50.95,50.88,51.17,50.4,49.37,49.38,48.97,48.0,47.91,48.79,48.69,49.14,49.45,49.3,49.63,48.69,48.93,48.88,49.05,47.24,47.11,47.24,47.48,47.51,48.26,48.23,48.02,48.62,48.88,48.77,48.68,49.89,50.02,50.05,49.99,49.94,49.86,49.76,49.76,49.9,50.18,49.83,49.61,49.44,49.35,49.46,48.85,49.84,49.95,49.89,50.35,49.78,50.53,51.53,52.22,51.81,52.24,52.33,50.28,50.92,51.5,51.33,51.39,50.33,50.2,50.59,50.16,48.98,49.07,49.05,49.49,49.95,49.6,48.9,49.31,49.49,48.6,48.01,47.93,47.76,48.11,48.87,48.58,48.68,48.49,48.13,47.67,47.81,48.34,47.99,48.14,47.67,47.85,47.95,47.07,46.81,46.91,46.38,46.14,46.1,46.08,46.71,46.54,46.95,47.32,47.23,47.55,47.79,47.76,46.45,47.02,47.52,47.13,47.13,45.97,46.02,45.74,45.31,45.13,45.21,45.51,45.4,45.16,45.07,45.27,45.2,45.05,46.85,46.33,45.74,45.74,44.96,44.99,44.95,45.49,45.26,45.32,45.34,45.33,44.69,44.22,44.1,44.04,43.96,44.79,44.59,45.37,44.47,44.11,45.34,45.3,45.4,44.57,43.69,42.95,42.95,42.74,42.96,42.87,43.36,43.9,43.4,44.2,44.2,44.18,43.91,43.88,44.34,44.24,44.52,44.41,44.65,44.71,44.72,45.65,45.69,46.22,47.19,47.54,47.26,47.17,46.31,46.43,46.35,46.37,47.96,47.97,48.64,48.13,48.74,48.17,49.1,49.36,50.3,50.19,50.19,50.18,50.1,50.93,50.5,50.3,50.01,49.89,49.4,49.22,49.24,48.91,49.1,49.18,49.28,48.74,47.86,47.86,48.34,49.06,49.59,50.43,50.5,50.83,51.09,50.97,50.96,52.23,52.38,52.26,52.27,52.34,50.21,50.51,50.53,50.54,50.13,50.04,50.07,49.51,49.86,50.02,50.12,50.21,50.29,50.39,50.41,50.48,50.48,51.08,51.41,51.39,52.37,52.56,51.39,51.37,51.43,51.88,51.8,52.07,52.09,51.61,51.55,51.89,50.67,49.56,49.48,49.15,49.95,50.78,51.08,51.92,51.49,52.31,53.42,53.05,52.52,52.34,52.41,50.72,51.47,50.93,49.88,50.21,50.55,50.64,50.98,51.32,51.24,50.94,49.36,49.45,48.9,48.89,48.96,49.94,49.01,48.81,47.76,47.68,48.46,48.68,48.69,47.76,47.89,47.98,47.97,48.28,48.37,48.44,49.08,49.99,49.63,49.33,49.22,49.21,49.05,50.21,49.27,48.78,48.24,47.4,47.99,49.16,49.57,49.17,49.84,48.93,49.07,48.22,48.22,48.22,47.95,48.52,48.72,49.38,49.49,49.33,49.5,49.61,50.33,50.19,51.32,51.22,52.11,53.05,53.06,53.05,53.12,51.68,51.35,50.48,49.74,49.51,49.72,49.43,49.73,49.34,49.65,49.36,49.6,49.6,49.51,49.22,49.53,49.53,50.33,50.7,50.09,50.11,49.65,49.69,49.63,49.08,49.18,49.53,49.36,49.48,49.46,49.47,48.58,48.59,48.6,48.81,48.55,47.92,47.93,47.85,49.15,49.66,50.48,50.43,50.23,50.3,50.97,50.08,50.59,50.82,51.15,51.45,51.2,50.97,50.95,50.97,50.81,51.58,51.33,51.22,51.55,51.28,50.63,49.81,49.82,50.31,50.31,51.8,52.84,51.59,51.6,51.99,51.95,51.95,51.87,50.3,49.55,49.46,48.79,48.44,48.14,48.4,50.21,50.9,51.34,51.12,50.81,50.48,51.17,51.01,50.82,51.11,49.68,49.61,48.36,48.37,47.98,48.43,48.32,48.44,48.36,48.45,48.47,48.68,48.53,48.6,48.32,48.26,47.98,48.18,47.8,47.8,47.64,47.75,48.42,48.35,48.85,49.24,48.67,47.88,48.13,48.02,48.09,47.37,47.42,47.33,46.09,46.05,46.12,46.0,46.66,46.72,47.07,47.15,47.22,46.45,46.45,46.52,47.27,48.11,47.12,46.62,46.16,46.12,46.12,46.14,46.05,46.91,46.4,45.88,45.57,45.78,45.92,46.49,46.69,46.75,46.79,46.6,47.21,47.01,47.27,47.36,47.46,47.62,47.58,47.5,48.04,46.77,45.73,45.81,45.86,45.64,46.04,46.31,45.82,45.83,45.95,46.12,46.05,46.05,46.18,46.51,44.71,44.28,43.93,44.37,44.45,44.88,44.07,45.17,45.15,45.21,45.22,45.55,45.92,46.31,45.74,45.2,45.29,45.41,45.59,45.49,45.67,46.41,46.79,47.64,47.83,48.11,48.14,47.87,48.37,48.79,49.67,49.63,48.87,48.87,48.48,49.09,48.93,48.82,48.38,48.77,48.79,49.81,49.73,50.14,50.54,50.1,51.38,51.48,51.1,51.31,51.75,51.67,53.46,53.6,53.54,54.02,53.0,52.24,52.03,52.13,51.76,52.41,52.64,52.94,52.14,51.95,52.39,52.78,53.17,53.28,53.15,52.61,52.75,53.3,53.2,52.61,52.52,53.45,53.5,53.41,53.93,54.09,54.12,54.41,54.81,56.06,56.07,56.17,56.14,55.75,55.35,55.09,55.27,55.27,55.15,54.99,55.26,55.34,55.71,55.45,55.65,55.31,55.92,55.78,56.47,56.78,57.64,57.07,57.08,57.53,57.6,57.33,57.07,57.02,57.1,56.14,56.43,56.21,56.38,57.11,57.69,57.03,56.47,56.32,57.18,56.9,56.61,56.69,56.37,56.16,55.53,55.82,55.83,55.93,56.4,55.4,55.33,55.38,56.12,54.98,54.89,54.21,54.21,53.94,55.17,55.16,53.79,53.79,53.8,54.39,53.91,54.14,52.9,52.64,53.23,52.86,53.39,53.6,54.57,54.5,54.88,54.74,54.49,54.2,55.06,54.36,54.0,53.95,54.16,53.58,52.96,53.22,53.26,52.65,53.17,53.17,52.74,52.51,52.83,52.81,53.04,52.89,52.89,52.22,51.36,50.69,50.69,51.62,51.97,51.97,51.98,52.93,52.66,52.64,53.71,54.22,54.73,54.92,55.03,55.49,55.27,55.27,54.57,54.51,54.12,54.04,53.44,52.82,52.82,52.05,53.45,53.7,54.61,55.63,55.62,55.63,55.76,55.95,56.05,55.71,55.04,54.85,55.16,54.4,53.38,53.88,53.91,54.26,54.05,54.26,53.91,53.55,54.13,54.05,53.26,53.28,54.03,54.71,54.25,55.08,55.72,55.71,56.73,56.98,55.11,55.13,55.59,55.51,56.96,56.66,56.35,56.19,55.86,55.86,55.79,55.61,55.11,54.53,53.46,54.02,54.6,54.37,54.32,54.32,53.51,53.77,53.7,53.14,52.76,53.85,54.62,54.74,54.71,56.17,55.65,55.58,55.49,54.78,54.08,54.08,53.32,53.06,53.51,53.52,53.44,52.72,53.05,52.23,52.19,52.2,52.28,51.33,51.43,51.44,50.68,50.32,49.97,50.34,50.59,50.19,50.62,51.27,51.35,50.37,50.69,50.09,51.23,51.22,51.58,52.62,51.59,51.35,50.84,49.71,50.77,50.9,50.41,50.56,50.3,50.0,50.0,49.99,50.82,51.9,51.94,52.59,52.83,52.49,52.74,52.39,52.58,52.68,52.01,51.99,52.42,52.72,52.59,51.87,51.59,51.19,51.16,50.77,50.3,50.07,50.16,50.49,50.03,51.51,49.81,49.23,49.26,49.43,49.84,50.09,50.72,50.9,50.88,51.08,51.34,50.74,49.78,50.34,50.88,51.02,50.51,51.19,51.33,51.84,52.32,52.41,51.74,51.67,52.22,50.85,50.87,50.87,50.78,50.79,50.9,50.98,50.88,51.05,51.54,52.35,52.35,52.25,52.22,52.52,52.86,53.06,53.75,53.74,54.02,54.03,53.94,53.78,53.33,52.94,52.94,53.16,52.73,53.56,54.83,54.91,54.21,54.1,53.35,53.36,53.08,52.65,52.2,54.58,54.09,54.51,53.37,53.4,53.47,53.3,53.21,53.17,53.58,54.22,53.1,52.46,52.59,51.37,51.1,51.46,51.41,51.41,51.58,52.77,53.6,53.62,53.93,54.33,53.71,54.77,55.36,55.29,55.85,56.13,55.82,55.55,55.54,56.1,56.81,56.16,56.06,56.85,57.07,58.26,57.57,57.35,56.18,56.0,55.99,55.78,55.51,56.04,56.44,55.6,55.39,55.15,55.15,54.31,54.61,55.91,55.28,54.54,54.82,54.4,53.78,53.67,54.67,55.46,55.46,55.94,55.49,56.26,56.34,57.89,57.05,56.55,56.57,56.93,57.04,57.19,56.88,56.58,55.81,57.23,57.95,58.12,57.98,58.43,58.53,58.28,58.19,57.66,57.74,56.27,55.94,56.27,56.28,56.31,55.95,56.45,56.38,56.52,57.01,54.65,54.94,54.29,55.03,55.4,55.43,55.58,55.56,55.59,55.48,55.92,57.25,56.89,56.77,56.78,56.87,57.48,57.39,58.29,58.22,57.01,56.77,56.8,55.96,55.96,55.95,55.12,54.53,54.19,53.28,53.15,52.91,53.4,53.66,52.75,52.14,51.33,51.41,51.33,51.08,50.77,51.38,51.69,51.69,51.77,52.44,52.38,52.38
