27.0,26.0,24.67,46.75,42.0,58.83,78.29,85.62,78.11,72.3,69.91,66.58,64.77,65.14,65.27,62.31,59.88,57.44,55.58,54.0,52.57,50.91,54.57,53.25,51.76,53.19,54.0,52.68,51.45,52.33,51.26,52.22,51.18,50.15,49.94,51.64,50.95,50.18,52.26,51.42,51.95,51.12,50.35,50.73,52.42,52.63,53.49,52.73,52.86,52.74,52.18,51.58,51.04,51.83,51.2,50.61,50.74,50.78,50.37,49.83,49.93,50.6,50.19,50.88,50.48,50.24,50.36,50.76,51.17,50.83,50.37,50.28,50.66,50.3,49.95,49.55,49.13,50.79,50.46,50.39,49.99,49.6,49.2,48.85,48.8,49.23,48.95,48.89,49.13,48.77,48.49,48.23,47.91,47.93,48.76,49.2,50.45,51.32,51.38,51.48,52.12,52.29,52.26,51.33,51.4,50.2,48.42,47.22,47.29,47.29,47.09,47.04,46.87,46.61,46.11,47.1,47.34,47.36,47.66,48.56,49.13,49.9,48.71,49.05,49.1,48.38,48.21,48.38,48.39,47.83,49.13,48.99,49.06,49.15,48.94,48.08,48.04,47.98,47.1,47.86,47.54,48.15,48.16,47.65,47.75,47.71,47.73,48.93,49.2,48.9,48.84,49.21,50.0,49.81,50.25,50.52,50.11,49.76,50.6,50.59,50.23,49.57,49.49,48.73,48.73,49.39,48.99,48.38,48.01,47.93,48.27,48.57,48.06,48.25,48.25,49.08,49.09,47.47,47.47,47.29,47.65,48.24,48.31,49.13,48.85,48.15,48.14,48.24,47.78,48.26,48.77,48.69,48.98,48.73,47.71,47.06,46.25,45.66,45.85,45.49,44.82,44.8,44.84,45.5,45.38,46.89,48.12,48.88,49.17,49.31,49.55,49.88,50.03,50.52,50.68,49.71,49.42,49.46,49.1,49.06,49.37,48.62,48.89,48.55,48.51,48.9,49.79,49.8,49.81,49.75,48.51,48.37,48.31,48.61,48.65,48.98,49.01,49.33,49.07,48.29,48.45,48.12,48.11,49.89,48.78,48.71,48.12,46.93,46.87,46.96,47.44,47.1,46.25,45.68,45.5,45.3,45.88,46.61,46.27,46.78,46.74,46.66,46.76,47.64,47.93,47.29,47.72,47.82,47.95,48.71,48.37,47.81,48.21,48.12,48.05,47.19,47.68,49.04,49.32,49.4,49.11,48.76,48.92,48.08,48.07,48.09,48.85,48.56,48.9,48.51,48.02,48.6,49.03,49.03,48.97,49.1,48.6,48.0,47.45,47.59,48.02,48.71,49.78,49.16,49.23,47.67,47.01,47.48,47.28,47.12,46.88,46.47,46.54,46.32,47.19,47.23,47.24,47.52,47.53,46.86,45.97,45.95,45.68,45.7,45.77,45.54,44.23,44.12,44.09,44.47,44.41,44.04,44.85,44.48,44.93,44.52,46.02,46.47,47.92,48.25,47.86,47.65,47.64,46.47,46.71,46.9,46.77,46.8,46.23,46.56,47.37,47.37,47.88,48.31,48.07,48.0,47.76,47.07,46.46,46.29,46.55,47.3,48.25,47.91,48.66,49.07,49.7,50.87,51.3,50.76,51.9,51.88,51.37,51.55,51.85,52.4,52.78,51.7,51.69,51.51,52.0,51.74,51.5,51.49,51.51,51.93,51.62,51.55,51.19,52.84,53.44,53.92,53.25,53.26,53.63,53.41,53.56,53.72,53.91,54.08,53.96,53.11,52.44,52.64,52.91,53.23,53.64,52.49,52.4,52.67,52.58,52.96,52.64,52.17,51.63,52.01,52.08,51.74,51.82,51.65,52.36,52.44,52.54,52.54,52.73,52.61,52.63,52.6,53.11,53.11,53.08,53.16,52.32,52.77,52.24,52.55,51.51,51.19,49.84,49.53,49.51,49.6,49.59,50.07,49.82,49.39,49.32,50.4,50.39,50.23,49.12,49.04,48.89,48.56,48.95,48.96,48.62,48.64,49.98,49.89,50.07,49.31,48.27,48.27,47.16,46.58,45.52,44.84,44.21,44.32,43.61,43.93,44.23,43.9,43.72,43.17,42.43,42.23,42.45,42.46,41.93,42.01,42.42,42.97,43.04,42.63,42.12,42.12,42.3,40.57,40.94,39.97,39.91,40.93,40.53,40.54,40.78,40.7,41.1,41.27,41.14,41.06,40.61,40.42,40.09,39.77,38.87,38.97,38.89,39.68,41.57,41.18,41.2,42.51,42.37,42.43,42.97,43.44,43.43,43.51,42.74,43.01,43.37,44.03,44.11,44.06,44.06,44.06,43.63,43.25,43.59,44.17,44.18,43.72,44.31,44.08,44.31,44.19,44.77,44.77,45.58,45.51,45.58,44.57,44.57,44.47,44.48,43.43,43.39,43.13,43.18,43.18,43.88,44.28,44.33,44.38,44.39,44.73,43.4,43.21,42.78,43.37,43.59,43.5,44.27,44.64,44.64,44.55,44.37,44.1,43.94,43.69,44.28,44.29,44.18,45.71,46.35,46.27,45.78,45.76,46.46,47.27,46.94,46.98,48.06,48.34,48.56,48.91,48.69,48.89,47.84,47.81,48.79,47.69,47.78,47.86,47.32,47.52,46.87,46.53,46.83,46.83,47.52,47.43,48.44,49.15,49.37,49.31,49.39,48.42,46.61,46.92,46.93,45.63,45.29,44.86,45.07,44.77,44.69,44.53,44.6,44.83,44.38,43.64,43.84,43.9,44.28,44.77,44.7,45.23,44.89,44.23,44.3,44.31,44.22,44.68,43.93,43.67,42.98,43.04,43.29,43.19,43.2,43.85,43.76,43.91,43.91,44.61,45.04,45.03,44.78,45.05,44.07,45.43,45.0,45.01,45.08,44.66,44.67,45.01,45.03,44.91,44.74,44.61,44.28,44.32,44.31,43.81,44.6,44.53,44.32,44.64,44.38,44.43,44.49,43.35,42.83,43.15,43.08,43.42,43.55,44.13,44.14,43.72,43.42,43.14,43.19,42.93,43.63,43.43,44.09,44.05,43.88,44.11,44.11,45.09,45.82,45.56,46.06,46.17,45.69,46.18,45.56,45.58,44.73,44.08,43.78,43.66,43.57,43.52,43.54,43.33,43.4,43.4,43.39,44.0,43.19,43.04,43.05,43.24,43.26,43.02,43.51,43.73,44.27,45.03,44.73,44.2,44.25,43.88,44.22,44.3,44.22,44.66,44.39,44.1,44.09,44.37,45.11,45.12,44.87,45.49,45.43,44.76,44.77,44.87,44.86,45.65,45.57,46.33,46.78,47.35,49.05,48.2,48.27,48.51,48.75,48.75,48.79,48.4,48.38,47.99,48.45,49.38,48.92,49.09,49.12,49.13,48.67,49.15,49.15,49.26,48.69,49.31,49.88,50.06,49.8,49.71,50.07,49.75,48.88,47.43,47.36,47.56,47.29,47.6,48.06,48.72,48.7,48.78,48.11,49.51,48.68,48.53,49.05,48.07,47.35,47.39,47.05,46.92,48.06,47.68,47.61,47.76,48.34,48.26,48.76,48.81,49.22,49.17,49.07,49.45,49.43,50.62,51.45,50.83,51.76,51.82,51.82,51.63,51.55,51.63,51.71,52.35,51.47,51.48,51.48,52.6,53.02,53.57,54.34,54.26,54.36,54.58,54.52,54.34,54.39,54.12,53.38,53.93,53.14,52.53,52.71,52.73,52.98,53.09,53.11,52.04,52.77,52.85,52.87,52.04,50.34,49.86,49.76,50.84,50.52,50.52,50.74,50.73,50.74,51.2,51.72,51.22,51.69,52.16,52.12,52.11,51.87,52.4,52.4,51.98,53.03,52.33,52.1,51.61,51.68,51.63,51.34,51.65,51.66,51.98,52.04,51.81,51.3,51.06,50.33,49.59,49.26,49.52,49.53,48.12,48.42,48.42,47.81,47.72,48.06,48.1,48.27,48.69,47.48,47.73,48.58,48.43,47.66,47.75,47.76,48.27,48.93,49.57,50.44,50.87,51.09,50.52,51.11,51.77,50.88,51.49,51.77,51.83,51.81,51.48,51.72,51.12,50.92,50.78,50.68,49.97,49.51,49.24,48.14,48.83,48.82,48.98,49.01,49.01,49.28,49.27,49.51,49.04,49.04,49.04,49.69,49.62,49.91,49.64,49.7,49.66,49.12,48.89,48.51,49.53,50.57,50.46,50.46,49.34,49.72,51.19,50.99,52.14,52.14,52.18,51.86,51.1,51.74,50.65,51.84,51.83,53.38,52.93,53.74,53.92,52.81,52.82,52.51,53.21,53.43,53.83,53.77,54.07,54.47,55.16,55.1,54.96,54.98,55.07,55.11,55.16,55.35,55.1,55.13,55.13,54.92,55.56,56.39,57.39,56.95,57.11,56.86,56.24,56.55,56.2,55.33,55.68,55.78,55.69,55.94,55.47,54.42,53.88,53.55,52.72,52.42,51.8,50.47,51.92,52.23,51.55,52.04,52.0,52.65,52.85,52.19,52.34,53.32,52.72,52.72,52.8,53.1,52.73,53.25,52.56,52.64,51.8,51.66,51.66,51.73,51.67,51.74,51.73,51.72,52.02,51.35,51.7,51.16,51.8,52.15,52.07,51.66,51.65,51.58,50.63,49.52,50.6,50.61,51.88,51.68,50.29,50.23,49.08,49.74,49.34,49.76,49.84,48.98,49.68,48.97,49.77,48.16,47.6,46.77,48.02,48.97,48.99,49.67,49.74,50.32,49.82,50.66,50.81,50.46,49.93,49.92,50.0,49.91,49.78,50.76,50.91,50.93,51.42,52.46,52.54,52.98,52.33,51.8,50.87,50.89,50.63,50.55,50.64,50.34,50.39,51.87,51.52,51.51,51.52,50.75,50.74,50.8,51.53,51.37,51.87,51.96,52.62,52.9,50.8,50.53,51.27,50.5,51.45,51.11,50.86,50.7,50.93,50.77,50.79,50.83,50.35,50.81,50.91,50.66,50.66,50.99,51.06,51.37,51.8,51.89,51.97,52.7,52.55,52.6,52.38,52.28,51.92,51.98,51.25,51.18,51.27,51.2,50.61,51.15,51.37,51.99,50.53,51.28,49.81,49.73,49.75,49.77,49.78,49.15,50.1,49.57,49.5,49.32,48.7,48.22,47.44,47.42,47.6,47.56,46.07,45.14,45.2,44.45,43.59,42.8,43.85,43.01,42.41,42.8,42.31,42.31,42.32,42.31,42.25,41.64,41.92,42.02,41.51,40.44,41.05,41.5,41.5,41.54,41.79,42.31,43.31,44.03,43.95,44.01,44.04,42.6,42.88,43.46,43.87,44.94,44.86,45.16,44.4,44.02,45.03,45.84,45.11,45.05,44.98,45.53,44.84,44.85,44.42,44.13,44.09,44.15,44.65,43.83,43.72,43.7,44.62,44.02,43.85,45.19,45.19,44.69,45.43,45.32,45.33,46.26,46.19,45.35,45.62,46.08,46.77,46.77,46.8,47.22,47.23,47.93,47.56,47.78,48.83,48.38,48.44,47.89,48.17,47.48,47.79,48.08,48.09,48.13,48.19,48.15,48.84,48.38,48.87,48.83,49.08,49.59,50.55,50.61,50.87,50.86,51.13,52.21,53.35,53.33,53.35,53.35,53.02,53.62,53.45,53.0,53.0,53.35,53.26,53.5,54.18,54.81,54.5,53.84,54.06,54.06,53.37,53.27,53.2,53.61,54.78,54.9,53.91,53.6,54.67,55.45,55.43,55.41,55.11,54.52,54.77,53.71,53.71,53.35,53.28,53.34,52.54,51.64,52.06,51.75,52.2,51.57,52.0,52.02,51.48,51.53,51.55,53.06,52.14,53.21,53.3,53.77,53.55,53.66,54.51,52.9,52.97,52.97,52.59,52.32,51.8,50.45,50.43,51.65,51.36,51.72,50.95,50.87,51.2,50.72,50.78,50.61,51.35,51.63,50.6,51.03,51.39,51.31,51.63,51.57,51.48,51.18,51.07,51.31,52.11,52.55,50.73,50.78,51.32,51.45,51.71,51.28,50.84,51.87,51.45,51.99,51.71,50.62,49.39,49.63,50.24,51.07,50.29,49.68,50.6,50.6,51.05,50.7,50.83,50.6,49.94,49.41,49.31,49.54,49.33,50.3,50.31,50.16,50.84,50.53,49.6,48.96,49.14,49.56,48.74,49.13,50.35,51.06,51.51,51.88,51.55,51.55,51.64,52.15,52.17,52.12,51.91,52.34,52.01,52.24,51.87,51.87,52.41,52.37,52.36,52.4,52.49,51.39,51.17,50.1,50.02,49.64,49.0,49.01,48.17,48.17,48.61,48.7,48.88,48.97,50.07,50.01,50.03,48.67,48.7,48.27,48.3,48.68,48.41,48.5,48.42,47.55,46.8,46.23,48.29,47.76,47.13,48.29,48.0,48.38,48.07,48.01,48.83,49.52,48.65,48.89,48.92,49.3,48.54,49.23,48.88,48.96,48.63,47.61,48.04,48.72,48.72,49.56,49.63,50.06,49.46,49.02,49.07,49.14,48.21,48.23,49.0,49.36,49.23,49.23,49.89,49.39,49.31,49.15,49.8,49.64,50.38,49.67,49.08,49.25,49.05,49.97,49.86,49.22,48.97,47.83,46.75,46.27,45.87,45.8,45.73,45.98,46.49,45.98,46.36,46.86,47.46,47.04,46.95,46.76,46.66,46.72,46.39,46.41,46.5,46.73,46.63,46.55,46.77,46.83,46.84,47.62,48.41,48.94,48.94,49.02,50.17,51.31,51.09,51.04,50.69,50.73,50.82,52.36,53.0,52.56,53.25,53.51,53.89,54.54,55.32,55.48,55.42,55.43,53.36,53.45,53.44,52.35,51.99,51.88,51.89,52.1,52.08,51.17,51.26,50.59,50.58,50.0,50.33,50.2,50.53,50.45,50.25,50.25,49.78,48.77,49.08,48.67,48.68,49.13,49.11,49.52,49.53,49.56,50.04,50.02,49.72,50.36,50.81,50.83,50.65,50.71,50.86,51.12,50.93,50.94,51.61,52.38,52.91,52.3,52.81,52.55,52.48,53.77,53.77,53.68,53.49,53.9,53.93,53.63,53.68,53.5,52.89,52.96,53.66,53.15,53.78,54.39,55.14,55.55,56.4,56.4,55.88,56.89,58.32,58.06,58.23,58.46,58.63,58.58,58.93,58.13,57.35,56.53,56.53,56.53,54.87,53.66,53.37,53.4,53.1,53.05,53.46,52.38,52.08,52.08,52.37,51.73,51.31,51.4,50.68,51.86,51.86,51.93,52.01,51.93,51.88,51.96,51.97,51.74,51.96,51.72,51.43,51.35,51.26,52.3,52.33,52.33,51.73,51.03,50.53,50.78,51.54,52.18,52.35,52.14,51.93,51.58,51.55,51.41,51.9,51.02,50.95,50.85,51.1,51.11,50.19,49.87,49.43,49.47,48.99,48.93,50.29,49.95,49.89,49.59,48.86,48.88,48.25,48.25,47.48,47.51,47.51,46.12,46.1,46.61,46.66,46.2,46.15,46.87,46.63,46.58,46.59,46.5,45.48,45.5,44.45,43.85,43.5,44.35,43.58,44.93,44.84,43.9,42.67,43.03,42.86,42.24,41.93,42.59,42.29,43.73,43.93,43.92,43.92,43.93,44.01,44.08,43.99,44.0,43.93,43.97,44.01,43.51,43.34,43.69,43.26,43.91,43.94,43.19,43.13,41.78,42.43,42.34,42.77,42.8,43.22,43.06,43.08,43.1,43.61,43.74,43.32,43.83,44.16,43.19,43.15,43.23,43.39,43.4,44.43,44.17,43.42,42.7,42.58,42.65,42.61,42.62,42.56,42.17,42.2,42.82,42.87,42.88,42.15,42.86,43.02,42.63,42.67,42.93,43.01,43.01,41.51,42.35,41.96,41.53,40.93,40.82,40.93,41.03,40.94,40.23,40.23,40.89,40.9,40.45,40.46,40.29,40.32,39.6,40.14,40.7,40.75,40.85,40.82,40.88,40.12,40.1,40.77,39.47,39.41,37.99,38.74,38.66,38.39,38.49,38.48,38.5,38.41,37.78,37.71,36.47,36.28,36.29,37.86,37.77,37.7,37.71,38.3,38.23,37.85,38.5,37.94,38.09,38.26,38.56,37.97,37.83,37.77,37.77,37.77,38.09,38.09,38.11,37.67,38.29,37.94,37.95,37.92,37.85,37.76,38.38,38.31,38.05,37.81,37.98,38.03,38.03,37.86,39.42,38.85,38.81,40.5,40.97,41.01,41.5,42.81,43.19,44.02,43.97,43.49,43.38,43.82,43.81,43.83,43.41,43.26,42.99,43.81,43.97,43.87,44.29,45.06,44.99,44.89,45.29,45.2,45.59,45.5,45.95,46.65,46.65,46.72,46.05,46.36,46.36,46.34,46.32,47.34,47.32,47.28,46.87,48.32,48.26,48.7,49.09,50.7,51.23,51.07,51.06,51.86,52.05,51.57,52.19,52.34,51.83,51.91,52.29,52.47,52.88,53.62,53.93,53.87,54.28,53.39,54.36,54.66,55.88,55.33,55.65,55.65,54.98,55.32,55.17,54.89,54.54,54.82,54.83,54.89,54.81,54.82,54.5,53.82,54.19,54.88,54.22,54.44,54.45,55.88,55.87,55.7,55.21,55.45,55.57,55.7,56.08,57.15,57.48,57.48,55.9,55.46,55.44,54.66,54.2,54.71,54.18,53.87,53.47,52.71,52.17,52.13,51.64,51.21,51.27,51.25,50.95,51.2,51.19,50.32,50.13,51.22,50.78,50.26,49.48,50.19,49.7,49.95,49.2,49.28,49.07,49.32,49.4,49.32,49.25,49.8
